datetime,open,high,low,close,volume
2024-08-28 14:33:00,74.58,74.59,74.55,74.55,265
2024-08-28 14:34:00,74.55,74.57,74.54,74.57,123
2024-08-28 14:35:00,74.57,74.57,74.52,74.52,169
2024-08-28 14:36:00,74.52,74.55,74.52,74.55,81
2024-08-28 14:37:00,74.56,74.59,74.55,74.56,70
2024-08-28 14:38:00,74.56,74.57,74.56,74.57,26
2024-08-28 14:39:00,74.58,74.6,74.58,74.6,95
2024-08-28 14:40:00,74.59,74.6,74.56,74.57,153
2024-08-28 14:41:00,74.57,74.6,74.57,74.6,83
2024-08-28 14:42:00,74.6,74.61,74.59,74.6,60
2024-08-28 14:43:00,74.59,74.59,74.58,74.58,29
2024-08-28 14:44:00,74.58,74.59,74.58,74.59,37
2024-08-28 14:45:00,74.58,74.58,74.56,74.58,62
2024-08-28 14:46:00,74.58,74.59,74.57,74.58,93
2024-08-28 14:47:00,74.58,74.6,74.58,74.58,80
2024-08-28 14:48:00,74.58,74.63,74.58,74.63,145
2024-08-28 14:49:00,74.63,74.66,74.63,74.64,161
2024-08-28 14:50:00,74.64,74.66,74.62,74.63,69
2024-08-28 14:51:00,74.63,74.64,74.6,74.6,109
2024-08-28 14:52:00,74.61,74.62,74.58,74.6,45
2024-08-28 14:53:00,74.61,74.61,74.6,74.6,22
2024-08-28 14:54:00,74.6,74.63,74.6,74.62,70
2024-08-28 14:55:00,74.62,74.63,74.62,74.62,25
2024-08-28 14:56:00,74.63,74.64,74.63,74.64,21
2024-08-28 14:57:00,74.63,74.63,74.61,74.61,27
2024-08-28 14:58:00,74.6,74.6,74.59,74.6,25
2024-08-28 14:59:00,74.6,74.63,74.59,74.63,41
2024-08-28 15:00:00,74.62,74.62,74.61,74.61,30
2024-08-28 15:01:00,74.6,74.61,74.59,74.59,48
2024-08-28 15:02:00,74.6,74.62,74.6,74.62,12
2024-08-28 15:03:00,74.62,74.62,74.61,74.62,71
2024-08-28 15:04:00,74.62,74.64,74.62,74.64,43
2024-08-28 15:05:00,74.63,74.63,74.61,74.63,46
2024-08-28 15:06:00,74.63,74.65,74.62,74.65,37
2024-08-28 15:07:00,74.65,74.69,74.65,74.67,196
2024-08-28 15:08:00,74.67,74.68,74.65,74.67,112
2024-08-28 15:09:00,74.67,74.67,74.66,74.66,34
2024-08-28 15:10:00,74.67,74.67,74.66,74.66,46
2024-08-28 15:11:00,74.65,74.67,74.64,74.66,59
2024-08-28 15:12:00,74.66,74.67,74.65,74.65,50
2024-08-28 15:13:00,74.66,74.66,74.63,74.65,75
2024-08-28 15:14:00,74.65,74.66,74.63,74.64,46
2024-08-28 15:15:00,74.65,74.67,74.64,74.66,61
2024-08-28 15:16:00,74.67,74.67,74.65,74.66,28
2024-08-28 15:17:00,74.66,74.69,74.65,74.69,63
2024-08-28 15:18:00,74.68,74.7,74.68,74.69,9
2024-08-28 15:19:00,74.69,74.7,74.68,74.69,64
2024-08-28 15:20:00,74.7,74.71,74.69,74.69,32
2024-08-28 15:21:00,74.7,74.74,74.7,74.73,32
2024-08-28 15:22:00,74.72,74.73,74.71,74.72,33
2024-08-28 15:23:00,74.73,74.74,74.71,74.73,197
2024-08-28 15:24:00,74.73,74.75,74.73,74.74,69
2024-08-28 15:25:00,74.74,74.75,74.73,74.74,156
2024-08-28 15:26:00,74.75,74.76,74.75,74.75,39
2024-08-28 15:27:00,74.74,74.75,74.73,74.74,21
2024-08-28 15:28:00,74.74,74.75,74.73,74.74,98
2024-08-28 15:29:00,74.73,74.76,74.73,74.76,132
2024-08-28 15:30:00,74.76,74.8,74.76,74.79,107
2024-08-28 15:31:00,74.79,74.79,74.76,74.76,41
2024-08-28 15:32:00,74.76,74.76,74.72,74.76,157
2024-08-28 15:33:00,74.75,74.76,74.75,74.76,46
2024-08-28 15:34:00,74.75,74.75,74.73,74.75,42
2024-08-28 15:35:00,74.75,74.78,74.74,74.76,41
2024-08-28 15:36:00,74.76,74.76,74.76,74.76,1
2024-08-28 15:37:00,74.77,74.78,74.76,74.78,18
2024-08-28 15:38:00,74.77,74.77,74.72,74.74,99
2024-08-28 15:39:00,74.75,74.78,74.75,74.78,39
2024-08-28 15:40:00,74.78,74.78,74.76,74.76,30
2024-08-28 15:41:00,74.75,74.75,74.74,74.74,43
2024-08-28 15:42:00,74.75,74.75,74.71,74.71,52
2024-08-28 15:43:00,74.71,74.73,74.71,74.73,51
2024-08-28 15:44:00,74.74,74.77,74.73,74.76,72
2024-08-28 15:45:00,74.75,74.76,74.74,74.75,27
2024-08-28 15:46:00,74.75,74.75,74.74,74.74,42
2024-08-28 15:47:00,74.74,74.75,74.72,74.73,86
2024-08-28 15:48:00,74.74,74.76,74.73,74.75,51
2024-08-28 15:49:00,74.75,74.76,74.75,74.75,57
2024-08-28 15:50:00,74.76,74.76,74.74,74.74,36
2024-08-28 15:51:00,74.75,74.76,74.75,74.75,24
2024-08-28 15:52:00,74.76,74.78,74.76,74.78,52
2024-08-28 15:53:00,74.77,74.78,74.76,74.78,44
2024-08-28 15:54:00,74.78,74.78,74.77,74.78,34
2024-08-28 15:55:00,74.77,74.77,74.76,74.76,28
2024-08-28 15:56:00,74.76,74.76,74.75,74.75,66
2024-08-28 15:57:00,74.75,74.75,74.68,74.72,163
2024-08-28 15:58:00,74.72,74.72,74.71,74.72,54
2024-08-28 15:59:00,74.73,74.73,74.71,74.73,77
2024-08-28 16:00:00,74.73,74.75,74.72,74.74,100
2024-08-28 16:01:00,74.73,74.73,74.72,74.73,17
2024-08-28 16:02:00,74.74,74.74,74.73,74.73,12
2024-08-28 16:03:00,74.74,74.74,74.72,74.73,13
2024-08-28 16:04:00,74.74,74.75,74.74,74.74,23
2024-08-28 16:05:00,74.74,74.74,74.73,74.73,10
2024-08-28 16:06:00,74.74,74.74,74.72,74.73,96
2024-08-28 16:07:00,74.72,74.73,74.72,74.73,11
2024-08-28 16:08:00,74.74,74.74,74.74,74.74,5
2024-08-28 16:09:00,74.74,74.75,74.74,74.74,9
2024-08-28 16:10:00,74.74,74.74,74.72,74.73,35
2024-08-28 16:11:00,74.73,74.75,74.73,74.75,41
2024-08-28 16:12:00,74.74,74.74,74.73,74.73,9
2024-08-28 16:13:00,74.73,74.73,74.73,74.73,11
2024-08-28 16:14:00,74.73,74.74,74.72,74.74,113
2024-08-28 16:15:00,74.74,74.75,74.72,74.74,110
2024-08-28 16:16:00,74.73,74.76,74.73,74.76,13
2024-08-28 16:17:00,74.76,74.77,74.76,74.77,22
2024-08-28 16:18:00,74.78,74.78,74.74,74.74,94
2024-08-28 16:19:00,74.73,74.73,74.71,74.72,64
2024-08-28 16:20:00,74.72,74.72,74.71,74.72,17
2024-08-28 16:21:00,74.71,74.72,74.7,74.72,18
2024-08-28 16:22:00,74.72,74.72,74.71,74.72,56
2024-08-28 16:23:00,74.72,74.72,74.7,74.7,21
2024-08-28 16:24:00,74.69,74.69,74.67,74.68,40
2024-08-28 16:25:00,74.68,74.68,74.65,74.66,41
2024-08-28 16:26:00,74.66,74.67,74.65,74.65,39
2024-08-28 16:27:00,74.64,74.64,74.61,74.61,43
2024-08-28 16:28:00,74.61,74.61,74.59,74.59,57
2024-08-28 16:29:00,74.6,74.61,74.6,74.61,42
2024-08-28 16:30:00,74.61,74.61,74.58,74.58,31
2024-08-28 16:31:00,74.58,74.61,74.57,74.61,163
2024-08-28 16:32:00,74.62,74.63,74.61,74.63,79
2024-08-28 16:33:00,74.63,74.64,74.62,74.62,28
2024-08-28 16:34:00,74.62,74.62,74.61,74.61,26
2024-08-28 16:35:00,74.62,74.62,74.59,74.59,12
2024-08-28 16:36:00,74.59,74.61,74.59,74.61,17
2024-08-28 16:37:00,74.6,74.61,74.56,74.56,104
2024-08-28 16:38:00,74.56,74.57,74.53,74.54,67
2024-08-28 16:39:00,74.54,74.56,74.54,74.56,10
2024-08-28 16:40:00,74.56,74.56,74.55,74.55,16
2024-08-28 16:41:00,74.55,74.56,74.55,74.55,16
2024-08-28 16:42:00,74.54,74.54,74.52,74.52,63
2024-08-28 16:43:00,74.52,74.56,74.51,74.54,68
2024-08-28 16:44:00,74.54,74.55,74.53,74.53,67
2024-08-28 16:45:00,74.53,74.54,74.51,74.54,50
2024-08-28 16:46:00,74.53,74.53,74.52,74.52,15
2024-08-28 16:47:00,74.51,74.51,74.48,74.48,32
2024-08-28 16:48:00,74.48,74.48,74.44,74.45,134
2024-08-28 16:49:00,74.44,74.45,74.4,74.41,107
2024-08-28 16:50:00,74.4,74.42,74.4,74.41,72
2024-08-28 16:51:00,74.42,74.42,74.4,74.4,44
2024-08-28 16:52:00,74.41,74.42,74.36,74.36,181
2024-08-28 16:53:00,74.36,74.39,74.36,74.38,21
2024-08-28 16:54:00,74.38,74.41,74.38,74.41,29
2024-08-28 16:55:00,74.41,74.41,74.4,74.41,7
2024-08-28 16:56:00,74.4,74.4,74.38,74.4,28
2024-08-28 16:57:00,74.39,74.39,74.38,74.39,14
2024-08-28 16:58:00,74.39,74.42,74.39,74.39,79
2024-08-28 16:59:00,74.39,74.4,74.38,74.38,37
2024-08-28 18:00:00,74.42,74.43,74.37,74.37,89
2024-08-28 18:01:00,74.37,74.37,74.35,74.36,14
2024-08-28 18:02:00,74.35,74.35,74.32,74.33,18
2024-08-28 18:03:00,74.33,74.36,74.33,74.35,33
2024-08-28 18:04:00,74.35,74.36,74.33,74.34,22
2024-08-28 18:05:00,74.33,74.34,74.3,74.3,48
2024-08-28 18:06:00,74.29,74.3,74.26,74.27,59
2024-08-28 18:07:00,74.28,74.28,74.27,74.28,33
2024-08-28 18:08:00,74.28,74.3,74.25,74.27,79
2024-08-28 18:09:00,74.28,74.28,74.25,74.28,49
2024-08-28 18:10:00,74.28,74.28,74.22,74.22,63
2024-08-28 18:11:00,74.23,74.23,74.22,74.22,21
2024-08-28 18:12:00,74.22,74.25,74.22,74.25,28
2024-08-28 18:13:00,74.24,74.24,74.23,74.23,6
2024-08-28 18:14:00,74.24,74.26,74.23,74.26,23
2024-08-28 18:15:00,74.25,74.26,74.25,74.25,15
2024-08-28 18:16:00,74.25,74.25,74.24,74.25,17
2024-08-28 18:17:00,74.24,74.25,74.24,74.24,46
2024-08-28 18:18:00,74.25,74.28,74.25,74.28,10
2024-08-28 18:19:00,74.27,74.28,74.27,74.28,10
2024-08-28 18:20:00,74.29,74.32,74.29,74.32,43
2024-08-28 18:21:00,74.31,74.31,74.3,74.3,9
2024-08-28 18:22:00,74.29,74.29,74.28,74.28,14
2024-08-28 18:23:00,74.27,74.29,74.26,74.28,17
2024-08-28 18:24:00,74.28,74.28,74.27,74.28,15
2024-08-28 18:25:00,74.28,74.28,74.27,74.27,6
2024-08-28 18:26:00,74.28,74.29,74.28,74.29,7
2024-08-28 18:27:00,74.31,74.31,74.3,74.3,9
2024-08-28 18:28:00,74.3,74.32,74.3,74.32,10
2024-08-28 18:29:00,74.32,74.33,74.32,74.33,14
2024-08-28 18:30:00,74.33,74.33,74.32,74.33,21
2024-08-28 18:31:00,74.33,74.34,74.33,74.33,16
2024-08-28 18:32:00,74.34,74.35,74.34,74.35,7
2024-08-28 18:33:00,74.36,74.43,74.36,74.43,128
2024-08-28 18:34:00,74.42,74.45,74.41,74.45,37
2024-08-28 18:35:00,74.45,74.46,74.44,74.45,22
2024-08-28 18:36:00,74.46,74.46,74.42,74.42,12
2024-08-28 18:37:00,74.41,74.43,74.41,74.42,18
2024-08-28 18:38:00,74.41,74.45,74.41,74.45,38
2024-08-28 18:39:00,74.45,74.46,74.45,74.46,17
2024-08-28 18:40:00,74.46,74.46,74.44,74.44,26
2024-08-28 18:41:00,74.43,74.46,74.43,74.46,23
2024-08-28 18:42:00,74.45,74.48,74.44,74.46,41
2024-08-28 18:43:00,74.47,74.48,74.47,74.47,6
2024-08-28 18:44:00,74.47,74.47,74.43,74.44,22
2024-08-28 18:45:00,74.44,74.44,74.44,74.44,6
2024-08-28 18:46:00,74.44,74.44,74.44,74.44,3
2024-08-28 18:47:00,74.44,74.44,74.44,74.44,4
2024-08-28 18:48:00,74.45,74.45,74.44,74.44,10
2024-08-28 18:49:00,74.43,74.45,74.43,74.45,10
2024-08-28 18:50:00,74.45,74.46,74.45,74.46,4
2024-08-28 18:51:00,74.46,74.49,74.46,74.47,19
2024-08-28 18:52:00,74.48,74.49,74.48,74.49,18
2024-08-28 18:53:00,74.49,74.49,74.47,74.47,10
2024-08-28 18:54:00,74.47,74.47,74.47,74.47,2
2024-08-28 18:55:00,74.46,74.46,74.46,74.46,2
2024-08-28 18:56:00,74.46,74.46,74.46,74.46,2
2024-08-28 18:57:00,74.46,74.46,74.44,74.44,15
2024-08-28 18:58:00,74.44,74.44,74.44,74.44,1
2024-08-28 18:59:00,74.44,74.46,74.44,74.46,19
2024-08-28 19:00:00,74.45,74.45,74.44,74.45,8
2024-08-28 19:01:00,74.45,74.48,74.45,74.48,31
2024-08-28 19:02:00,74.48,74.48,74.46,74.46,9
2024-08-28 19:03:00,74.45,74.45,74.45,74.45,1
2024-08-28 19:04:00,74.45,74.46,74.45,74.46,10
2024-08-28 19:05:00,74.45,74.46,74.45,74.46,9
2024-08-28 19:06:00,74.47,74.48,74.47,74.48,9
2024-08-28 19:07:00,74.47,74.47,74.47,74.47,2
2024-08-28 19:08:00,74.47,74.47,74.45,74.46,12
2024-08-28 19:09:00,74.47,74.47,74.47,74.47,2
2024-08-28 19:11:00,74.48,74.48,74.48,74.48,4
2024-08-28 19:12:00,74.48,74.48,74.48,74.48,1
2024-08-28 19:13:00,74.48,74.48,74.48,74.48,3
2024-08-28 19:14:00,74.48,74.49,74.48,74.49,6
2024-08-28 19:15:00,74.49,74.49,74.47,74.49,7
2024-08-28 19:16:00,74.47,74.49,74.47,74.49,3
2024-08-28 19:17:00,74.49,74.49,74.48,74.48,6
2024-08-28 19:19:00,74.48,74.48,74.48,74.48,3
2024-08-28 19:20:00,74.49,74.49,74.49,74.49,3
2024-08-28 19:22:00,74.5,74.5,74.5,74.5,3
2024-08-28 19:23:00,74.49,74.49,74.48,74.48,7
2024-08-28 19:24:00,74.47,74.47,74.47,74.47,2
2024-08-28 19:26:00,74.47,74.48,74.47,74.48,5
2024-08-28 19:27:00,74.48,74.48,74.48,74.48,1
2024-08-28 19:28:00,74.47,74.47,74.47,74.47,11
2024-08-28 19:29:00,74.47,74.49,74.47,74.49,21
2024-08-28 19:30:00,74.49,74.49,74.49,74.49,1
2024-08-28 19:31:00,74.48,74.48,74.48,74.48,5
2024-08-28 19:32:00,74.49,74.49,74.49,74.49,6
2024-08-28 19:33:00,74.49,74.49,74.48,74.48,6
2024-08-28 19:34:00,74.49,74.49,74.49,74.49,1
2024-08-28 19:35:00,74.5,74.5,74.49,74.49,3
2024-08-28 19:37:00,74.49,74.52,74.49,74.52,16
2024-08-28 19:38:00,74.51,74.51,74.5,74.5,9
2024-08-28 19:39:00,74.5,74.5,74.49,74.49,8
2024-08-28 19:40:00,74.49,74.5,74.49,74.5,5
2024-08-28 19:41:00,74.5,74.51,74.5,74.51,5
2024-08-28 19:42:00,74.51,74.52,74.51,74.52,2
2024-08-28 19:43:00,74.52,74.54,74.52,74.54,22
2024-08-28 19:44:00,74.54,74.54,74.54,74.54,3
2024-08-28 19:45:00,74.53,74.53,74.53,74.53,8
2024-08-28 19:46:00,74.53,74.54,74.52,74.52,7
2024-08-28 19:47:00,74.52,74.52,74.51,74.51,12
2024-08-28 19:48:00,74.51,74.53,74.5,74.53,10
2024-08-28 19:49:00,74.53,74.53,74.52,74.53,3
2024-08-28 19:50:00,74.53,74.53,74.53,74.53,1
2024-08-28 19:51:00,74.52,74.52,74.51,74.51,5
2024-08-28 19:53:00,74.51,74.51,74.51,74.51,3
2024-08-28 19:54:00,74.5,74.51,74.5,74.51,8
2024-08-28 19:55:00,74.5,74.5,74.49,74.5,8
2024-08-28 19:56:00,74.5,74.5,74.5,74.5,1
2024-08-28 19:57:00,74.5,74.5,74.49,74.5,5
2024-08-28 19:58:00,74.5,74.5,74.5,74.5,2
2024-08-28 19:59:00,74.49,74.49,74.48,74.49,13
2024-08-28 20:00:00,74.49,74.49,74.46,74.47,215
2024-08-28 20:01:00,74.47,74.48,74.46,74.47,67
2024-08-28 20:02:00,74.48,74.5,74.48,74.5,35
2024-08-28 20:03:00,74.5,74.51,74.5,74.5,21
2024-08-28 20:04:00,74.49,74.5,74.46,74.49,57
2024-08-28 20:05:00,74.49,74.5,74.47,74.49,33
2024-08-28 20:06:00,74.48,74.5,74.48,74.5,22
2024-08-28 20:07:00,74.51,74.52,74.5,74.5,34
2024-08-28 20:08:00,74.49,74.5,74.49,74.49,12
2024-08-28 20:09:00,74.49,74.49,74.49,74.49,23
2024-08-28 20:10:00,74.49,74.49,74.49,74.49,14
2024-08-28 20:11:00,74.49,74.49,74.49,74.49,16
2024-08-28 20:12:00,74.49,74.5,74.48,74.49,34
2024-08-28 20:13:00,74.5,74.5,74.49,74.5,5
2024-08-28 20:14:00,74.49,74.5,74.49,74.5,10
2024-08-28 20:15:00,74.5,74.5,74.49,74.49,5
2024-08-28 20:16:00,74.49,74.54,74.49,74.51,74
2024-08-28 20:17:00,74.52,74.56,74.52,74.56,72
2024-08-28 20:18:00,74.55,74.56,74.54,74.54,25
2024-08-28 20:19:00,74.54,74.56,74.54,74.56,29
2024-08-28 20:20:00,74.56,74.56,74.55,74.55,63
2024-08-28 20:22:00,74.56,74.58,74.56,74.58,31
2024-08-28 20:23:00,74.57,74.64,74.57,74.64,102
2024-08-28 20:24:00,74.64,74.64,74.6,74.6,34
2024-08-28 20:25:00,74.59,74.6,74.56,74.58,87
2024-08-28 20:26:00,74.58,74.59,74.57,74.59,22
2024-08-28 20:27:00,74.61,74.61,74.61,74.61,2
2024-08-28 20:28:00,74.62,74.63,74.6,74.6,30
2024-08-28 20:29:00,74.6,74.6,74.59,74.6,18
2024-08-28 20:30:00,74.62,74.63,74.61,74.63,12
2024-08-28 20:31:00,74.62,74.63,74.62,74.63,16
2024-08-28 20:32:00,74.63,74.64,74.62,74.63,6
2024-08-28 20:33:00,74.62,74.62,74.61,74.61,9
2024-08-28 20:34:00,74.61,74.61,74.6,74.61,14
2024-08-28 20:35:00,74.6,74.62,74.58,74.58,23
2024-08-28 20:36:00,74.59,74.59,74.56,74.57,40
2024-08-28 20:37:00,74.57,74.57,74.56,74.56,33
2024-08-28 20:38:00,74.56,74.56,74.53,74.55,27
2024-08-28 20:39:00,74.55,74.55,74.53,74.54,14
2024-08-28 20:40:00,74.55,74.57,74.55,74.57,15
2024-08-28 20:41:00,74.57,74.58,74.57,74.58,2
2024-08-28 20:42:00,74.58,74.6,74.58,74.6,9
2024-08-28 20:43:00,74.61,74.61,74.6,74.6,7
2024-08-28 20:44:00,74.6,74.62,74.59,74.62,13
2024-08-28 20:45:00,74.62,74.62,74.6,74.6,24
2024-08-28 20:46:00,74.6,74.6,74.57,74.57,30
2024-08-28 20:47:00,74.56,74.57,74.55,74.55,20
2024-08-28 20:48:00,74.55,74.57,74.55,74.57,6
2024-08-28 20:49:00,74.57,74.58,74.56,74.56,13
2024-08-28 20:50:00,74.56,74.56,74.55,74.55,4
2024-08-28 20:51:00,74.55,74.55,74.53,74.53,24
2024-08-28 20:52:00,74.55,74.56,74.54,74.56,10
2024-08-28 20:53:00,74.57,74.57,74.56,74.57,18
2024-08-28 20:54:00,74.57,74.57,74.54,74.54,33
2024-08-28 20:55:00,74.54,74.54,74.54,74.54,6
2024-08-28 20:56:00,74.55,74.56,74.55,74.56,21
2024-08-28 20:57:00,74.56,74.57,74.56,74.57,14
2024-08-28 20:58:00,74.57,74.57,74.55,74.55,28
2024-08-28 20:59:00,74.57,74.59,74.56,74.57,37
2024-08-28 21:00:00,74.56,74.64,74.56,74.64,156
2024-08-28 21:01:00,74.64,74.65,74.61,74.61,50
2024-08-28 21:02:00,74.62,74.65,74.62,74.64,30
2024-08-28 21:03:00,74.64,74.65,74.63,74.63,32
2024-08-28 21:04:00,74.64,74.69,74.62,74.69,98
2024-08-28 21:05:00,74.68,74.69,74.64,74.66,68
2024-08-28 21:06:00,74.67,74.67,74.66,74.66,17
2024-08-28 21:07:00,74.66,74.66,74.65,74.65,9
2024-08-28 21:08:00,74.66,74.66,74.66,74.66,13
2024-08-28 21:09:00,74.66,74.7,74.66,74.69,27
2024-08-28 21:10:00,74.69,74.69,74.65,74.66,23
2024-08-28 21:11:00,74.67,74.68,74.67,74.68,12
2024-08-28 21:12:00,74.67,74.68,74.67,74.68,10
2024-08-28 21:13:00,74.67,74.69,74.67,74.69,8
2024-08-28 21:14:00,74.68,74.69,74.67,74.67,16
2024-08-28 21:15:00,74.68,74.68,74.67,74.67,32
2024-08-28 21:16:00,74.68,74.71,74.68,74.71,36
2024-08-28 21:17:00,74.7,74.72,74.7,74.72,17
2024-08-28 21:18:00,74.72,74.72,74.7,74.71,19
2024-08-28 21:19:00,74.72,74.72,74.7,74.7,19
2024-08-28 21:20:00,74.7,74.7,74.68,74.7,28
2024-08-28 21:21:00,74.7,74.7,74.68,74.69,22
2024-08-28 21:22:00,74.7,74.7,74.69,74.69,17
2024-08-28 21:23:00,74.69,74.69,74.68,74.68,21
2024-08-28 21:24:00,74.67,74.67,74.66,74.66,33
2024-08-28 21:25:00,74.66,74.67,74.66,74.66,11
2024-08-28 21:26:00,74.66,74.67,74.66,74.67,7
2024-08-28 21:27:00,74.67,74.67,74.66,74.67,18
2024-08-28 21:28:00,74.67,74.68,74.67,74.67,29
2024-08-28 21:29:00,74.68,74.69,74.68,74.68,27
2024-08-28 21:30:00,74.67,74.68,74.64,74.65,66
2024-08-28 21:31:00,74.65,74.66,74.64,74.66,23
2024-08-28 21:32:00,74.65,74.7,74.65,74.69,43
2024-08-28 21:33:00,74.68,74.68,74.65,74.66,24
2024-08-28 21:34:00,74.65,74.67,74.65,74.66,25
2024-08-28 21:35:00,74.67,74.67,74.65,74.67,67
2024-08-28 21:37:00,74.68,74.71,74.66,74.71,47
2024-08-28 21:38:00,74.71,74.72,74.7,74.71,28
2024-08-28 21:39:00,74.72,74.73,74.71,74.71,23
2024-08-28 21:40:00,74.71,74.78,74.7,74.77,247
2024-08-28 21:41:00,74.76,74.79,74.74,74.76,243
2024-08-28 21:42:00,74.75,74.76,74.74,74.76,44
2024-08-28 21:43:00,74.74,74.74,74.71,74.71,30
2024-08-28 21:44:00,74.7,74.72,74.7,74.72,34
2024-08-28 21:45:00,74.72,74.74,74.71,74.73,23
2024-08-28 21:46:00,74.73,74.76,74.73,74.76,7
2024-08-28 21:47:00,74.77,74.77,74.75,74.76,14
2024-08-28 21:48:00,74.76,74.76,74.76,74.76,9
2024-08-28 21:49:00,74.76,74.76,74.76,74.76,7
2024-08-28 21:50:00,74.77,74.77,74.76,74.76,10
2024-08-28 21:51:00,74.75,74.78,74.75,74.77,72
2024-08-28 21:52:00,74.76,74.76,74.75,74.75,35
2024-08-28 21:53:00,74.75,74.75,74.74,74.74,9
2024-08-28 21:54:00,74.74,74.74,74.7,74.7,36
2024-08-28 21:55:00,74.71,74.71,74.7,74.7,6
2024-08-28 21:56:00,74.7,74.7,74.7,74.7,14
2024-08-28 21:57:00,74.7,74.71,74.7,74.71,19
2024-08-28 21:58:00,74.71,74.71,74.69,74.71,13
2024-08-28 21:59:00,74.7,74.7,74.7,74.7,6
2024-08-28 22:00:00,74.69,74.69,74.67,74.67,41
2024-08-28 22:01:00,74.68,74.69,74.66,74.66,39
2024-08-28 22:02:00,74.67,74.67,74.66,74.67,11
2024-08-28 22:03:00,74.67,74.67,74.66,74.67,15
2024-08-28 22:04:00,74.66,74.68,74.66,74.67,40
2024-08-28 22:05:00,74.67,74.68,74.66,74.66,24
2024-08-28 22:06:00,74.66,74.67,74.66,74.67,13
2024-08-28 22:07:00,74.67,74.68,74.66,74.67,30
2024-08-28 22:08:00,74.67,74.67,74.66,74.66,8
2024-08-28 22:09:00,74.67,74.69,74.67,74.68,22
2024-08-28 22:10:00,74.68,74.69,74.67,74.67,26
2024-08-28 22:11:00,74.67,74.72,74.67,74.72,80
2024-08-28 22:12:00,74.72,74.75,74.72,74.75,18
2024-08-28 22:13:00,74.75,74.76,74.75,74.76,22
2024-08-28 22:14:00,74.76,74.76,74.76,74.76,9
2024-08-28 22:15:00,74.75,74.75,74.73,74.75,27
2024-08-28 22:16:00,74.74,74.75,74.74,74.75,3
2024-08-28 22:17:00,74.74,74.74,74.74,74.74,4
2024-08-28 22:18:00,74.75,74.76,74.75,74.76,9
2024-08-28 22:19:00,74.76,74.76,74.75,74.75,11
2024-08-28 22:20:00,74.75,74.77,74.75,74.77,16
2024-08-28 22:21:00,74.77,74.77,74.74,74.76,49
2024-08-28 22:22:00,74.76,74.76,74.76,74.76,2
2024-08-28 22:23:00,74.76,74.76,74.73,74.75,65
2024-08-28 22:24:00,74.75,74.75,74.74,74.74,22
2024-08-28 22:25:00,74.74,74.74,74.74,74.74,5
2024-08-28 22:26:00,74.74,74.76,74.74,74.75,61
2024-08-28 22:27:00,74.76,74.8,74.76,74.79,97
2024-08-28 22:28:00,74.79,74.83,74.79,74.82,77
2024-08-28 22:29:00,74.82,74.82,74.8,74.8,52
2024-08-28 22:30:00,74.8,74.83,74.8,74.82,59
2024-08-28 22:31:00,74.82,74.82,74.79,74.8,32
2024-08-28 22:32:00,74.8,74.81,74.8,74.81,10
2024-08-28 22:33:00,74.79,74.79,74.78,74.79,12
2024-08-28 22:34:00,74.78,74.78,74.76,74.76,22
2024-08-28 22:35:00,74.76,74.76,74.74,74.76,13
2024-08-28 22:36:00,74.75,74.75,74.75,74.75,3
2024-08-28 22:37:00,74.75,74.76,74.75,74.76,16
2024-08-28 22:38:00,74.77,74.78,74.77,74.77,14
2024-08-28 22:39:00,74.78,74.79,74.78,74.79,14
2024-08-28 22:40:00,74.78,74.78,74.77,74.77,9
2024-08-28 22:41:00,74.78,74.79,74.78,74.79,20
2024-08-28 22:42:00,74.78,74.78,74.77,74.77,30
2024-08-28 22:43:00,74.76,74.78,74.76,74.78,25
2024-08-28 22:44:00,74.78,74.78,74.78,74.78,29
2024-08-28 22:45:00,74.77,74.78,74.77,74.78,15
2024-08-28 22:46:00,74.77,74.78,74.76,74.77,50
2024-08-28 22:47:00,74.77,74.78,74.76,74.77,32
2024-08-28 22:48:00,74.77,74.78,74.77,74.78,12
2024-08-28 22:49:00,74.78,74.81,74.78,74.81,60
2024-08-28 22:50:00,74.81,74.81,74.8,74.81,9
2024-08-28 22:51:00,74.81,74.82,74.81,74.81,60
2024-08-28 22:52:00,74.82,74.82,74.79,74.8,21
2024-08-28 22:53:00,74.79,74.79,74.78,74.78,24
2024-08-28 22:54:00,74.78,74.79,74.78,74.79,5
2024-08-28 22:55:00,74.79,74.79,74.78,74.78,12
2024-08-28 22:56:00,74.79,74.8,74.79,74.79,7
2024-08-28 22:57:00,74.79,74.79,74.79,74.79,1
2024-08-28 22:58:00,74.79,74.79,74.79,74.79,4
2024-08-28 22:59:00,74.79,74.79,74.78,74.78,20
2024-08-28 23:00:00,74.77,74.77,74.76,74.77,12
2024-08-28 23:01:00,74.77,74.78,74.77,74.78,10
2024-08-28 23:02:00,74.77,74.77,74.76,74.76,13
2024-08-28 23:03:00,74.76,74.76,74.76,74.76,9
2024-08-28 23:04:00,74.76,74.76,74.75,74.76,10
2024-08-28 23:05:00,74.75,74.75,74.74,74.75,16
2024-08-28 23:06:00,74.75,74.76,74.75,74.76,25
2024-08-28 23:07:00,74.75,74.75,74.72,74.73,57
2024-08-28 23:08:00,74.72,74.72,74.69,74.69,147
2024-08-28 23:09:00,74.69,74.69,74.66,74.67,89
2024-08-28 23:10:00,74.67,74.67,74.65,74.65,135
2024-08-28 23:11:00,74.65,74.67,74.65,74.67,28
