datetime,open,high,low,close,volume
2025-03-13 05:18:00,67.56,67.58,67.56,67.57,28
2025-03-13 05:19:00,67.56,67.56,67.52,67.52,78
2025-03-13 05:20:00,67.52,67.57,67.52,67.54,114
2025-03-13 05:21:00,67.54,67.57,67.54,67.57,24
2025-03-13 05:22:00,67.58,67.58,67.55,67.56,58
2025-03-13 05:23:00,67.55,67.55,67.52,67.52,50
2025-03-13 05:24:00,67.53,67.57,67.52,67.53,112
2025-03-13 05:25:00,67.53,67.54,67.49,67.52,60
2025-03-13 05:26:00,67.52,67.52,67.48,67.49,109
2025-03-13 05:27:00,67.48,67.49,67.44,67.46,116
2025-03-13 05:28:00,67.45,67.49,67.44,67.48,85
2025-03-13 05:29:00,67.48,67.48,67.46,67.46,76
2025-03-13 05:30:00,67.47,67.47,67.36,67.37,397
2025-03-13 05:31:00,67.37,67.4,67.35,67.39,170
2025-03-13 05:32:00,67.38,67.4,67.36,67.38,128
2025-03-13 05:33:00,67.39,67.39,67.31,67.34,253
2025-03-13 05:34:00,67.34,67.36,67.24,67.28,474
2025-03-13 05:35:00,67.29,67.37,67.28,67.36,151
2025-03-13 05:36:00,67.37,67.41,67.35,67.38,147
2025-03-13 05:37:00,67.39,67.39,67.36,67.36,33
2025-03-13 05:38:00,67.37,67.38,67.36,67.37,33
2025-03-13 05:39:00,67.37,67.37,67.33,67.33,33
2025-03-13 05:40:00,67.33,67.34,67.3,67.31,95
2025-03-13 05:41:00,67.31,67.33,67.31,67.31,57
2025-03-13 05:42:00,67.32,67.33,67.31,67.31,57
2025-03-13 05:43:00,67.32,67.32,67.3,67.31,48
2025-03-13 05:44:00,67.31,67.33,67.29,67.32,286
2025-03-13 05:45:00,67.32,67.37,67.31,67.37,78
2025-03-13 05:46:00,67.37,67.37,67.34,67.34,32
2025-03-13 05:47:00,67.33,67.36,67.33,67.34,82
2025-03-13 05:48:00,67.35,67.36,67.34,67.35,24
2025-03-13 05:49:00,67.34,67.34,67.32,67.33,34
2025-03-13 05:50:00,67.32,67.34,67.31,67.33,59
2025-03-13 05:51:00,67.32,67.33,67.31,67.32,24
2025-03-13 05:52:00,67.32,67.33,67.31,67.32,43
2025-03-13 05:53:00,67.32,67.33,67.31,67.31,27
2025-03-13 05:54:00,67.31,67.31,67.3,67.31,41
2025-03-13 05:55:00,67.31,67.32,67.25,67.27,232
2025-03-13 05:56:00,67.26,67.28,67.25,67.27,88
2025-03-13 05:57:00,67.27,67.3,67.26,67.28,119
2025-03-13 05:58:00,67.27,67.27,67.23,67.24,75
2025-03-13 05:59:00,67.24,67.25,67.23,67.24,120
2025-03-13 06:00:00,67.24,67.25,67.23,67.24,132
2025-03-13 06:01:00,67.24,67.25,67.2,67.2,185
2025-03-13 06:02:00,67.21,67.22,67.21,67.22,96
2025-03-13 06:03:00,67.21,67.22,67.2,67.2,33
2025-03-13 06:04:00,67.21,67.22,67.19,67.19,290
2025-03-13 06:05:00,67.19,67.19,67.13,67.19,307
2025-03-13 06:06:00,67.18,67.24,67.17,67.18,207
2025-03-13 06:07:00,67.18,67.18,67.12,67.13,218
2025-03-13 06:08:00,67.12,67.17,67.11,67.15,209
2025-03-13 06:09:00,67.16,67.17,67.15,67.15,102
2025-03-13 06:10:00,67.14,67.17,67.14,67.16,19
2025-03-13 06:11:00,67.17,67.19,67.17,67.19,64
2025-03-13 06:12:00,67.19,67.2,67.13,67.14,132
2025-03-13 06:13:00,67.15,67.22,67.14,67.21,130
2025-03-13 06:14:00,67.21,67.23,67.2,67.23,130
2025-03-13 06:15:00,67.23,67.25,67.22,67.22,92
2025-03-13 06:16:00,67.22,67.25,67.22,67.23,138
2025-03-13 06:17:00,67.23,67.25,67.22,67.24,55
2025-03-13 06:18:00,67.24,67.28,67.24,67.27,118
2025-03-13 06:19:00,67.27,67.28,67.25,67.25,40
2025-03-13 06:20:00,67.24,67.27,67.24,67.27,40
2025-03-13 06:21:00,67.27,67.3,67.27,67.3,59
2025-03-13 06:22:00,67.31,67.32,67.3,67.31,80
2025-03-13 06:23:00,67.31,67.34,67.28,67.28,139
2025-03-13 06:24:00,67.29,67.32,67.29,67.32,109
2025-03-13 06:25:00,67.32,67.34,67.32,67.33,63
2025-03-13 06:26:00,67.33,67.37,67.32,67.34,106
2025-03-13 06:27:00,67.34,67.36,67.33,67.34,67
2025-03-13 06:28:00,67.34,67.34,67.33,67.34,25
2025-03-13 06:29:00,67.34,67.36,67.3,67.3,228
2025-03-13 06:30:00,67.3,67.32,67.28,67.31,102
2025-03-13 06:31:00,67.3,67.3,67.25,67.26,50
2025-03-13 06:32:00,67.27,67.31,67.25,67.29,126
2025-03-13 06:33:00,67.28,67.32,67.28,67.31,72
2025-03-13 06:34:00,67.32,67.33,67.31,67.31,52
2025-03-13 06:35:00,67.31,67.33,67.3,67.33,66
2025-03-13 06:36:00,67.33,67.33,67.31,67.33,70
2025-03-13 06:37:00,67.32,67.33,67.31,67.31,48
2025-03-13 06:38:00,67.3,67.31,67.3,67.31,30
2025-03-13 06:39:00,67.31,67.32,67.29,67.3,22
2025-03-13 06:40:00,67.3,67.32,67.29,67.32,34
2025-03-13 06:41:00,67.33,67.35,67.33,67.34,40
2025-03-13 06:42:00,67.34,67.36,67.33,67.35,45
2025-03-13 06:43:00,67.34,67.36,67.34,67.36,66
2025-03-13 06:44:00,67.36,67.37,67.35,67.37,20
2025-03-13 06:45:00,67.37,67.37,67.35,67.35,17
2025-03-13 06:46:00,67.36,67.36,67.34,67.34,43
2025-03-13 06:47:00,67.33,67.34,67.3,67.3,65
2025-03-13 06:48:00,67.29,67.29,67.25,67.27,102
2025-03-13 06:49:00,67.26,67.28,67.26,67.28,18
2025-03-13 06:50:00,67.28,67.29,67.26,67.29,38
2025-03-13 06:51:00,67.3,67.34,67.3,67.34,65
2025-03-13 06:52:00,67.33,67.36,67.33,67.35,54
2025-03-13 06:53:00,67.35,67.36,67.34,67.34,21
2025-03-13 06:54:00,67.34,67.35,67.33,67.35,22
2025-03-13 06:55:00,67.35,67.36,67.33,67.33,33
2025-03-13 06:56:00,67.33,67.33,67.31,67.32,17
2025-03-13 06:57:00,67.33,67.41,67.31,67.4,597
2025-03-13 06:58:00,67.4,67.43,67.39,67.42,113
2025-03-13 06:59:00,67.42,67.42,67.37,67.37,206
2025-03-13 07:00:00,67.37,67.46,67.37,67.4,911
2025-03-13 07:01:00,67.41,67.43,67.35,67.43,269
2025-03-13 07:02:00,67.43,67.43,67.4,67.42,53
2025-03-13 07:03:00,67.41,67.45,67.41,67.44,69
2025-03-13 07:04:00,67.45,67.45,67.43,67.44,63
2025-03-13 07:05:00,67.45,67.48,67.44,67.47,111
2025-03-13 07:06:00,67.47,67.48,67.46,67.48,47
2025-03-13 07:07:00,67.48,67.49,67.47,67.49,26
2025-03-13 07:08:00,67.48,67.48,67.44,67.44,64
2025-03-13 07:09:00,67.44,67.44,67.41,67.44,60
2025-03-13 07:10:00,67.45,67.46,67.43,67.45,44
2025-03-13 07:11:00,67.45,67.46,67.44,67.46,46
2025-03-13 07:12:00,67.45,67.48,67.45,67.45,55
2025-03-13 07:13:00,67.46,67.46,67.45,67.45,8
2025-03-13 07:14:00,67.44,67.48,67.44,67.47,50
2025-03-13 07:15:00,67.46,67.48,67.45,67.46,49
2025-03-13 07:16:00,67.46,67.46,67.43,67.45,42
2025-03-13 07:17:00,67.46,67.47,67.44,67.45,66
2025-03-13 07:18:00,67.45,67.45,67.41,67.45,46
2025-03-13 07:19:00,67.45,67.45,67.42,67.42,51
2025-03-13 07:20:00,67.42,67.44,67.42,67.43,45
2025-03-13 07:21:00,67.43,67.46,67.43,67.44,40
2025-03-13 07:22:00,67.45,67.46,67.43,67.43,48
2025-03-13 07:23:00,67.43,67.45,67.42,67.44,57
2025-03-13 07:24:00,67.45,67.48,67.45,67.48,108
2025-03-13 07:25:00,67.49,67.5,67.47,67.47,51
2025-03-13 07:26:00,67.47,67.48,67.46,67.47,67
2025-03-13 07:27:00,67.48,67.53,67.48,67.53,198
2025-03-13 07:28:00,67.53,67.57,67.52,67.57,150
2025-03-13 07:29:00,67.56,67.57,67.55,67.56,66
2025-03-13 07:30:00,67.57,67.59,67.56,67.58,101
2025-03-13 07:31:00,67.59,67.64,67.59,67.61,173
2025-03-13 07:32:00,67.6,67.61,67.48,67.49,266
2025-03-13 07:33:00,67.49,67.49,67.45,67.47,171
2025-03-13 07:34:00,67.47,67.47,67.43,67.43,72
2025-03-13 07:35:00,67.43,67.43,67.37,67.38,312
2025-03-13 07:36:00,67.39,67.44,67.39,67.43,110
2025-03-13 07:37:00,67.43,67.44,67.41,67.41,55
2025-03-13 07:38:00,67.41,67.42,67.38,67.38,49
2025-03-13 07:39:00,67.38,67.38,67.36,67.37,48
2025-03-13 07:40:00,67.38,67.38,67.34,67.38,64
2025-03-13 07:41:00,67.38,67.42,67.38,67.4,37
2025-03-13 07:42:00,67.4,67.41,67.37,67.37,46
2025-03-13 07:43:00,67.37,67.39,67.37,67.39,19
2025-03-13 07:44:00,67.38,67.38,67.35,67.35,48
2025-03-13 07:45:00,67.35,67.36,67.34,67.35,38
2025-03-13 07:46:00,67.35,67.37,67.34,67.35,50
2025-03-13 07:47:00,67.34,67.34,67.28,67.31,86
2025-03-13 07:48:00,67.31,67.33,67.31,67.32,50
2025-03-13 07:49:00,67.33,67.36,67.32,67.36,11
2025-03-13 07:50:00,67.35,67.36,67.35,67.35,14
2025-03-13 07:51:00,67.35,67.35,67.33,67.34,16
2025-03-13 07:52:00,67.34,67.34,67.31,67.32,35
2025-03-13 07:53:00,67.31,67.33,67.31,67.32,25
2025-03-13 07:54:00,67.32,67.32,67.29,67.29,66
2025-03-13 07:55:00,67.3,67.32,67.3,67.32,46
2025-03-13 07:56:00,67.31,67.32,67.3,67.31,35
2025-03-13 07:57:00,67.31,67.32,67.31,67.31,47
2025-03-13 07:58:00,67.32,67.32,67.25,67.25,213
2025-03-13 07:59:00,67.26,67.29,67.25,67.29,89
2025-03-13 08:00:00,67.29,67.33,67.26,67.32,98
2025-03-13 08:01:00,67.31,67.32,67.27,67.27,59
2025-03-13 08:02:00,67.27,67.29,67.26,67.26,26
2025-03-13 08:03:00,67.26,67.26,67.22,67.24,133
2025-03-13 08:04:00,67.23,67.26,67.21,67.26,79
2025-03-13 08:05:00,67.25,67.27,67.23,67.24,60
2025-03-13 08:06:00,67.24,67.25,67.22,67.25,78
2025-03-13 08:07:00,67.24,67.24,67.15,67.16,394
2025-03-13 08:08:00,67.16,67.17,67.15,67.16,88
2025-03-13 08:09:00,67.17,67.18,67.15,67.15,97
2025-03-13 08:10:00,67.16,67.19,67.16,67.19,150
2025-03-13 08:11:00,67.2,67.21,67.17,67.17,98
2025-03-13 08:12:00,67.18,67.19,67.17,67.17,44
2025-03-13 08:13:00,67.17,67.17,67.14,67.16,113
2025-03-13 08:14:00,67.16,67.16,67.13,67.14,74
2025-03-13 08:15:00,67.14,67.21,67.14,67.21,263
2025-03-13 08:16:00,67.22,67.28,67.22,67.24,281
2025-03-13 08:17:00,67.25,67.26,67.21,67.22,84
2025-03-13 08:18:00,67.22,67.25,67.22,67.23,67
2025-03-13 08:19:00,67.22,67.23,67.21,67.22,39
2025-03-13 08:20:00,67.23,67.26,67.22,67.25,112
2025-03-13 08:21:00,67.25,67.27,67.24,67.27,63
2025-03-13 08:22:00,67.27,67.32,67.27,67.29,89
2025-03-13 08:23:00,67.29,67.35,67.29,67.34,155
2025-03-13 08:24:00,67.34,67.35,67.33,67.35,106
2025-03-13 08:25:00,67.35,67.36,67.34,67.36,39
2025-03-13 08:26:00,67.35,67.36,67.34,67.35,40
2025-03-13 08:27:00,67.34,67.37,67.33,67.37,54
2025-03-13 08:28:00,67.38,67.4,67.36,67.38,89
2025-03-13 08:29:00,67.37,67.39,67.37,67.38,45
2025-03-13 08:30:00,67.39,67.42,67.35,67.36,251
2025-03-13 08:31:00,67.35,67.39,67.35,67.39,109
2025-03-13 08:32:00,67.38,67.39,67.36,67.37,69
2025-03-13 08:33:00,67.37,67.39,67.37,67.38,39
2025-03-13 08:34:00,67.39,67.4,67.35,67.36,24
2025-03-13 08:35:00,67.38,67.38,67.37,67.38,50
2025-03-13 08:36:00,67.39,67.39,67.36,67.36,64
2025-03-13 08:37:00,67.36,67.36,67.31,67.31,117
2025-03-13 08:38:00,67.31,67.32,67.3,67.3,65
2025-03-13 08:39:00,67.31,67.33,67.31,67.33,33
2025-03-13 08:40:00,67.33,67.37,67.33,67.36,64
2025-03-13 08:41:00,67.36,67.39,67.36,67.38,72
2025-03-13 08:42:00,67.38,67.38,67.32,67.33,51
2025-03-13 08:43:00,67.33,67.38,67.33,67.37,56
2025-03-13 08:44:00,67.37,67.42,67.37,67.42,142
2025-03-13 08:45:00,67.41,67.41,67.35,67.36,90
2025-03-13 08:46:00,67.35,67.41,67.35,67.39,53
2025-03-13 08:47:00,67.39,67.4,67.36,67.37,75
2025-03-13 08:48:00,67.37,67.38,67.35,67.36,32
2025-03-13 08:49:00,67.35,67.36,67.34,67.35,32
2025-03-13 08:50:00,67.34,67.35,67.32,67.35,46
2025-03-13 08:51:00,67.35,67.35,67.3,67.3,97
2025-03-13 08:52:00,67.3,67.33,67.3,67.32,107
2025-03-13 08:53:00,67.32,67.32,67.27,67.29,88
2025-03-13 08:54:00,67.29,67.31,67.26,67.28,52
2025-03-13 08:55:00,67.27,67.3,67.27,67.28,88
2025-03-13 08:56:00,67.29,67.3,67.27,67.28,45
2025-03-13 08:57:00,67.29,67.29,67.25,67.25,101
2025-03-13 08:58:00,67.25,67.25,67.2,67.21,254
2025-03-13 08:59:00,67.21,67.21,67.18,67.2,153
2025-03-13 09:00:00,67.2,67.2,67.12,67.16,510
2025-03-13 09:01:00,67.15,67.18,67.13,67.16,263
2025-03-13 09:02:00,67.16,67.21,67.14,67.15,393
2025-03-13 09:03:00,67.15,67.16,67.02,67.05,1057
2025-03-13 09:04:00,67.05,67.07,67.03,67.06,298
2025-03-13 09:05:00,67.06,67.11,67.05,67.1,425
2025-03-13 09:06:00,67.1,67.15,67.09,67.1,338
2025-03-13 09:07:00,67.1,67.11,67.07,67.11,146
2025-03-13 09:08:00,67.11,67.15,67.09,67.15,130
2025-03-13 09:09:00,67.15,67.16,67.13,67.13,103
2025-03-13 09:10:00,67.13,67.13,67.09,67.12,133
2025-03-13 09:11:00,67.12,67.15,67.1,67.12,143
2025-03-13 09:12:00,67.11,67.14,67.11,67.13,68
2025-03-13 09:13:00,67.12,67.14,67.08,67.09,176
2025-03-13 09:14:00,67.09,67.09,67.08,67.08,68
2025-03-13 09:15:00,67.08,67.11,67.08,67.09,102
2025-03-13 09:16:00,67.1,67.1,67.05,67.07,106
2025-03-13 09:17:00,67.07,67.08,67.05,67.05,114
2025-03-13 09:18:00,67.04,67.05,67.01,67.03,416
2025-03-13 09:19:00,67.03,67.09,67.03,67.08,211
2025-03-13 09:20:00,67.07,67.08,67.05,67.06,71
2025-03-13 09:21:00,67.05,67.05,66.98,66.98,341
2025-03-13 09:22:00,66.99,67.01,66.96,66.98,411
2025-03-13 09:23:00,66.99,66.99,66.97,66.98,121
2025-03-13 09:24:00,66.97,67.02,66.97,67.01,135
2025-03-13 09:25:00,67.01,67.02,66.99,67.02,90
2025-03-13 09:26:00,67.03,67.07,67.0,67.01,168
2025-03-13 09:27:00,67.01,67.03,67.0,67.02,116
2025-03-13 09:28:00,67.02,67.05,67.01,67.01,75
2025-03-13 09:29:00,67.01,67.02,67.0,67.01,61
2025-03-13 09:30:00,67.0,67.02,66.97,66.97,155
2025-03-13 09:31:00,66.97,67.03,66.97,67.02,277
2025-03-13 09:32:00,67.02,67.09,67.01,67.07,205
2025-03-13 09:33:00,67.07,67.09,67.02,67.03,416
2025-03-13 09:34:00,67.03,67.07,67.02,67.03,130
2025-03-13 09:35:00,67.02,67.03,67.0,67.02,146
2025-03-13 09:36:00,67.03,67.05,67.02,67.03,131
2025-03-13 09:37:00,67.02,67.06,67.0,67.06,124
2025-03-13 09:38:00,67.07,67.11,67.07,67.08,192
2025-03-13 09:39:00,67.09,67.11,67.05,67.11,86
2025-03-13 09:40:00,67.12,67.22,67.12,67.18,587
2025-03-13 09:41:00,67.18,67.2,67.13,67.14,312
2025-03-13 09:42:00,67.15,67.18,67.15,67.17,233
2025-03-13 09:43:00,67.18,67.18,67.16,67.16,97
2025-03-13 09:44:00,67.17,67.18,67.13,67.15,102
2025-03-13 09:45:00,67.15,67.18,67.13,67.14,103
2025-03-13 09:46:00,67.14,67.14,67.09,67.1,151
2025-03-13 09:47:00,67.1,67.1,67.06,67.07,116
2025-03-13 09:48:00,67.07,67.08,67.04,67.06,82
2025-03-13 09:49:00,67.05,67.07,67.05,67.06,64
2025-03-13 09:50:00,67.07,67.1,67.0,67.02,247
2025-03-13 09:51:00,67.02,67.06,67.02,67.05,86
2025-03-13 09:52:00,67.06,67.06,67.03,67.05,50
2025-03-13 09:53:00,67.05,67.08,67.05,67.07,54
2025-03-13 09:54:00,67.08,67.09,67.03,67.07,162
2025-03-13 09:55:00,67.06,67.15,67.06,67.14,220
2025-03-13 09:56:00,67.15,67.16,67.07,67.09,128
2025-03-13 09:57:00,67.09,67.1,67.07,67.07,112
2025-03-13 09:58:00,67.07,67.08,67.05,67.08,169
2025-03-13 09:59:00,67.08,67.09,67.06,67.07,78
2025-03-13 10:00:00,67.07,67.07,67.0,67.02,314
2025-03-13 10:01:00,67.02,67.07,66.91,66.93,877
2025-03-13 10:02:00,66.94,66.94,66.86,66.91,760
2025-03-13 10:03:00,66.91,66.92,66.86,66.88,280
2025-03-13 10:04:00,66.88,67.07,66.83,66.99,1548
2025-03-13 10:05:00,66.99,67.26,66.98,67.22,1674
2025-03-13 10:06:00,67.22,67.28,67.15,67.19,815
2025-03-13 10:07:00,67.19,67.21,67.13,67.21,341
2025-03-13 10:08:00,67.2,67.22,67.17,67.2,191
2025-03-13 10:09:00,67.2,67.24,67.17,67.18,254
2025-03-13 10:10:00,67.19,67.25,67.07,67.09,1049
2025-03-13 10:11:00,67.09,67.13,67.03,67.05,358
2025-03-13 10:12:00,67.06,67.07,67.02,67.05,405
2025-03-13 10:13:00,67.06,67.06,67.03,67.04,125
2025-03-13 10:14:00,67.04,67.13,67.03,67.11,258
2025-03-13 10:15:00,67.11,67.12,67.08,67.09,175
2025-03-13 10:16:00,67.09,67.13,67.08,67.12,187
2025-03-13 10:17:00,67.12,67.15,67.09,67.11,121
2025-03-13 10:18:00,67.11,67.18,67.11,67.18,279
2025-03-13 10:19:00,67.18,67.25,67.11,67.12,921
2025-03-13 10:20:00,67.13,67.15,67.1,67.13,112
2025-03-13 10:21:00,67.14,67.15,67.1,67.15,240
2025-03-13 10:22:00,67.15,67.2,67.1,67.18,222
2025-03-13 10:23:00,67.19,67.24,67.18,67.22,249
2025-03-13 10:24:00,67.21,67.23,67.18,67.22,75
2025-03-13 10:25:00,67.23,67.32,67.23,67.28,312
2025-03-13 10:26:00,67.28,67.29,67.25,67.28,157
2025-03-13 10:27:00,67.28,67.28,67.23,67.23,102
2025-03-13 10:28:00,67.24,67.25,67.19,67.19,105
2025-03-13 10:29:00,67.18,67.2,67.17,67.2,123
2025-03-13 10:30:00,67.2,67.34,67.2,67.31,314
2025-03-13 10:31:00,67.3,67.31,67.26,67.28,179
2025-03-13 10:32:00,67.27,67.28,67.22,67.24,143
2025-03-13 10:33:00,67.25,67.28,67.24,67.25,167
2025-03-13 10:34:00,67.25,67.26,67.23,67.24,175
2025-03-13 10:35:00,67.25,67.28,67.23,67.23,163
2025-03-13 10:36:00,67.23,67.23,67.19,67.2,187
2025-03-13 10:37:00,67.21,67.26,67.21,67.23,72
2025-03-13 10:38:00,67.24,67.29,67.24,67.26,90
2025-03-13 10:39:00,67.25,67.3,67.25,67.3,114
2025-03-13 10:40:00,67.3,67.33,67.27,67.28,98
2025-03-13 10:41:00,67.27,67.3,67.25,67.3,106
2025-03-13 10:42:00,67.3,67.3,67.26,67.28,97
2025-03-13 10:43:00,67.29,67.3,67.25,67.28,276
2025-03-13 10:44:00,67.28,67.28,67.25,67.27,81
2025-03-13 10:45:00,67.26,67.33,67.25,67.33,261
2025-03-13 10:46:00,67.32,67.32,67.28,67.29,82
2025-03-13 10:47:00,67.28,67.32,67.28,67.31,101
2025-03-13 10:48:00,67.31,67.32,67.26,67.27,80
2025-03-13 10:49:00,67.27,67.29,67.22,67.29,167
2025-03-13 10:50:00,67.29,67.32,67.27,67.3,113
2025-03-13 10:51:00,67.3,67.34,67.3,67.32,90
2025-03-13 10:52:00,67.32,67.32,67.28,67.3,93
2025-03-13 10:53:00,67.3,67.31,67.24,67.25,96
2025-03-13 10:54:00,67.26,67.26,67.18,67.19,194
2025-03-13 10:55:00,67.19,67.2,67.13,67.19,513
2025-03-13 10:56:00,67.2,67.2,67.13,67.13,170
2025-03-13 10:57:00,67.13,67.14,67.1,67.14,146
2025-03-13 10:58:00,67.13,67.14,67.09,67.1,107
2025-03-13 10:59:00,67.11,67.15,67.09,67.15,119
2025-03-13 11:00:00,67.15,67.22,67.14,67.19,237
2025-03-13 11:01:00,67.19,67.19,67.13,67.16,125
2025-03-13 11:02:00,67.16,67.16,67.12,67.14,76
2025-03-13 11:03:00,67.14,67.17,67.12,67.17,105
2025-03-13 11:04:00,67.17,67.19,67.15,67.15,95
2025-03-13 11:05:00,67.14,67.14,67.04,67.05,291
2025-03-13 11:06:00,67.05,67.05,66.99,67.01,382
2025-03-13 11:07:00,67.01,67.01,66.96,66.96,310
2025-03-13 11:08:00,66.95,66.95,66.91,66.94,388
2025-03-13 11:09:00,66.95,66.97,66.92,66.96,146
2025-03-13 11:10:00,66.96,67.01,66.96,66.99,175
2025-03-13 11:11:00,66.98,66.99,66.96,66.99,167
2025-03-13 11:12:00,66.99,67.02,66.97,67.01,154
2025-03-13 11:13:00,67.01,67.07,67.01,67.04,190
2025-03-13 11:14:00,67.04,67.04,67.02,67.03,101
2025-03-13 11:15:00,67.03,67.03,67.0,67.02,85
2025-03-13 11:16:00,67.02,67.08,67.02,67.07,130
2025-03-13 11:17:00,67.07,67.09,67.06,67.07,86
2025-03-13 11:18:00,67.06,67.08,67.04,67.05,108
2025-03-13 11:19:00,67.06,67.06,67.01,67.02,135
2025-03-13 11:20:00,67.02,67.09,67.02,67.09,138
2025-03-13 11:21:00,67.1,67.12,67.07,67.09,190
2025-03-13 11:22:00,67.09,67.1,67.06,67.07,90
2025-03-13 11:23:00,67.08,67.1,67.07,67.08,72
2025-03-13 11:24:00,67.08,67.1,67.08,67.08,53
2025-03-13 11:25:00,67.08,67.1,67.05,67.05,131
2025-03-13 11:26:00,67.05,67.05,67.01,67.03,82
2025-03-13 11:27:00,67.03,67.03,66.99,67.02,74
2025-03-13 11:28:00,67.03,67.07,67.03,67.05,96
2025-03-13 11:29:00,67.05,67.05,66.98,66.98,94
2025-03-13 11:30:00,66.99,67.01,66.96,66.99,163
2025-03-13 11:31:00,66.99,67.13,66.99,67.1,371
2025-03-13 11:32:00,67.1,67.18,67.09,67.16,146
2025-03-13 11:33:00,67.16,67.2,67.14,67.17,322
2025-03-13 11:34:00,67.16,67.2,67.15,67.18,97
2025-03-13 11:35:00,67.19,67.24,67.19,67.19,286
2025-03-13 11:36:00,67.19,67.21,67.15,67.17,160
2025-03-13 11:37:00,67.17,67.17,67.14,67.15,46
2025-03-13 11:38:00,67.14,67.15,67.11,67.11,207
2025-03-13 11:39:00,67.11,67.14,67.11,67.13,141
2025-03-13 11:40:00,67.14,67.15,67.08,67.08,148
2025-03-13 11:41:00,67.09,67.1,66.99,67.01,318
2025-03-13 11:42:00,67.0,67.0,66.88,66.93,1886
2025-03-13 11:43:00,66.93,67.03,66.92,66.97,573
2025-03-13 11:44:00,66.97,67.01,66.94,66.94,363
2025-03-13 11:45:00,66.94,66.97,66.65,66.67,2260
2025-03-13 11:46:00,66.67,66.68,66.37,66.63,3632
2025-03-13 11:47:00,66.63,66.66,66.56,66.66,716
2025-03-13 11:48:00,66.66,66.84,66.65,66.84,1444
2025-03-13 11:49:00,66.84,66.96,66.79,66.83,996
2025-03-13 11:50:00,66.82,66.86,66.75,66.77,536
2025-03-13 11:51:00,66.77,66.81,66.73,66.8,433
2025-03-13 11:52:00,66.8,66.85,66.77,66.82,334
2025-03-13 11:53:00,66.83,66.89,66.82,66.83,393
2025-03-13 11:54:00,66.82,66.83,66.79,66.8,235
2025-03-13 11:55:00,66.8,67.04,66.78,66.89,1443
2025-03-13 11:56:00,66.9,67.07,66.9,67.01,680
2025-03-13 11:57:00,67.0,67.0,66.87,66.88,505
2025-03-13 11:58:00,66.88,66.88,66.79,66.83,315
2025-03-13 11:59:00,66.84,66.84,66.77,66.82,193
2025-03-13 12:00:00,66.82,66.9,66.8,66.87,261
2025-03-13 12:01:00,66.87,66.91,66.86,66.9,213
2025-03-13 12:02:00,66.9,66.9,66.84,66.89,241
2025-03-13 12:03:00,66.89,66.89,66.81,66.83,250
2025-03-13 12:04:00,66.84,66.85,66.81,66.82,152
2025-03-13 12:05:00,66.82,66.96,66.82,66.95,318
2025-03-13 12:06:00,66.95,66.99,66.87,66.89,426
2025-03-13 12:07:00,66.9,66.93,66.85,66.93,186
2025-03-13 12:08:00,66.93,67.03,66.93,67.02,287
2025-03-13 12:09:00,67.02,67.03,66.98,67.02,265
2025-03-13 12:10:00,67.01,67.07,67.01,67.04,270
2025-03-13 12:11:00,67.03,67.04,66.93,66.95,229
2025-03-13 12:12:00,66.95,67.04,66.95,67.02,279
2025-03-13 12:13:00,67.03,67.03,66.96,67.0,127
2025-03-13 12:14:00,66.99,67.01,66.96,66.96,89
2025-03-13 12:15:00,66.96,66.97,66.92,66.94,147
2025-03-13 12:16:00,66.94,66.97,66.92,66.94,129
2025-03-13 12:17:00,66.94,66.96,66.91,66.96,166
2025-03-13 12:18:00,66.96,66.96,66.92,66.95,81
2025-03-13 12:19:00,66.94,66.94,66.9,66.91,146
2025-03-13 12:20:00,66.91,66.95,66.89,66.93,90
2025-03-13 12:21:00,66.93,66.94,66.86,66.87,157
2025-03-13 12:22:00,66.87,66.98,66.87,66.97,154
2025-03-13 12:23:00,66.97,66.99,66.96,66.96,121
2025-03-13 12:24:00,66.96,66.96,66.9,66.91,149
2025-03-13 12:25:00,66.91,66.92,66.84,66.87,244
2025-03-13 12:26:00,66.87,66.89,66.86,66.87,262
2025-03-13 12:27:00,66.86,66.93,66.86,66.91,98
2025-03-13 12:28:00,66.9,66.92,66.88,66.91,126
2025-03-13 12:29:00,66.9,66.91,66.82,66.85,377
2025-03-13 12:30:00,66.86,66.86,66.79,66.81,339
2025-03-13 12:31:00,66.81,66.92,66.81,66.88,297
2025-03-13 12:32:00,66.88,66.91,66.77,66.79,342
2025-03-13 12:33:00,66.78,66.82,66.73,66.79,354
2025-03-13 12:34:00,66.79,66.83,66.79,66.82,133
2025-03-13 12:35:00,66.8,66.81,66.79,66.81,139
2025-03-13 12:36:00,66.82,66.87,66.8,66.8,226
2025-03-13 12:37:00,66.8,66.81,66.76,66.8,110
2025-03-13 12:38:00,66.81,66.81,66.75,66.78,146
2025-03-13 12:39:00,66.79,66.81,66.78,66.79,62
2025-03-13 12:40:00,66.8,66.82,66.79,66.82,178
2025-03-13 12:41:00,66.82,66.83,66.78,66.78,58
2025-03-13 12:42:00,66.79,66.8,66.77,66.79,119
2025-03-13 12:43:00,66.79,66.81,66.72,66.75,491
2025-03-13 12:44:00,66.75,66.76,66.67,66.69,402
2025-03-13 12:45:00,66.69,66.74,66.68,66.71,223
2025-03-13 12:46:00,66.71,66.72,66.67,66.68,222
2025-03-13 12:47:00,66.68,66.71,66.6,66.62,463
