datetime,open,high,low,close,volume
2025-07-20 19:00:00,66.24,66.29,66.18,66.24,314
2025-07-20 19:30:00,66.23,66.27,66.17,66.18,445
2025-07-20 20:00:00,66.19,66.21,66.11,66.14,272
2025-07-20 20:30:00,66.14,66.16,66.04,66.11,564
2025-07-20 21:00:00,66.11,66.23,66.08,66.17,663
2025-07-20 21:30:00,66.19,66.3,66.19,66.21,669
2025-07-20 22:00:00,66.22,66.28,66.13,66.15,1226
2025-07-20 22:30:00,66.14,66.19,66.07,66.16,495
2025-07-20 23:00:00,66.17,66.17,66.06,66.11,654
2025-07-20 23:30:00,66.11,66.22,66.1,66.19,694
2025-07-21 00:00:00,66.19,66.21,66.14,66.19,187
2025-07-21 00:30:00,66.2,66.22,66.16,66.18,181
2025-07-21 01:00:00,66.19,66.2,66.13,66.13,227
2025-07-21 01:30:00,66.13,66.33,66.13,66.32,425
2025-07-21 02:00:00,66.33,66.44,66.28,66.35,1167
2025-07-21 02:30:00,66.35,66.39,66.0,66.03,1479
2025-07-21 03:00:00,66.03,66.13,65.89,65.93,2271
2025-07-21 03:30:00,65.94,66.13,65.89,66.1,1775
2025-07-21 04:00:00,66.11,66.21,65.94,66.04,1833
2025-07-21 04:30:00,66.03,66.22,65.78,65.82,3008
2025-07-21 05:00:00,65.82,65.91,65.67,65.74,2615
2025-07-21 05:30:00,65.74,65.77,65.59,65.61,2358
2025-07-21 06:00:00,65.61,65.92,65.6,65.89,1789
2025-07-21 06:30:00,65.9,65.97,65.77,65.85,1888
2025-07-21 07:00:00,65.84,66.02,65.77,65.93,1493
2025-07-21 07:30:00,65.94,66.11,65.92,66.09,1525
2025-07-21 08:00:00,66.1,66.17,65.95,65.98,2006
2025-07-21 08:30:00,65.99,66.04,65.89,65.98,1738
2025-07-21 09:00:00,65.99,66.1,65.76,65.81,4052
2025-07-21 09:30:00,65.81,65.98,65.69,65.75,5925
2025-07-21 10:00:00,65.75,65.79,65.42,65.51,8371
2025-07-21 10:30:00,65.52,65.57,65.21,65.47,9044
2025-07-21 11:00:00,65.48,65.76,65.3,65.75,6534
2025-07-21 11:30:00,65.74,65.91,65.69,65.83,7333
2025-07-21 12:00:00,65.83,65.87,65.48,65.57,4870
2025-07-21 12:30:00,65.57,65.84,65.54,65.74,3333
2025-07-21 13:00:00,65.73,65.76,65.55,65.58,2761
2025-07-21 13:30:00,65.58,65.93,65.58,65.92,3718
2025-07-21 14:00:00,65.92,66.03,65.82,65.98,3541
2025-07-21 14:30:00,65.99,66.03,65.82,65.98,10502
2025-07-21 15:00:00,65.99,66.0,65.75,65.77,2658
2025-07-21 15:30:00,65.76,65.83,65.76,65.82,889
2025-07-21 16:00:00,65.82,65.82,65.73,65.75,869
2025-07-21 16:30:00,65.75,65.79,65.73,65.75,633
2025-07-21 17:00:00,65.75,65.78,65.71,65.78,680
2025-07-21 18:00:00,65.77,65.79,65.76,65.78,42
2025-07-21 18:30:00,65.79,65.82,65.76,65.82,183
2025-07-21 19:00:00,65.82,65.86,65.81,65.83,145
2025-07-21 19:30:00,65.82,65.85,65.82,65.83,83
2025-07-21 20:00:00,65.83,65.84,65.79,65.83,321
2025-07-21 20:30:00,65.83,65.84,65.77,65.77,276
2025-07-21 21:00:00,65.77,65.77,65.66,65.68,593
2025-07-21 21:30:00,65.69,65.69,65.54,65.58,924
2025-07-21 22:00:00,65.59,65.59,65.38,65.39,1273
2025-07-21 22:30:00,65.39,65.39,65.3,65.38,990
2025-07-21 23:00:00,65.37,65.45,65.34,65.43,616
2025-07-21 23:30:00,65.43,65.45,65.39,65.4,522
2025-07-22 00:00:00,65.39,65.43,65.33,65.37,464
2025-07-22 00:30:00,65.37,65.37,65.19,65.23,1293
2025-07-22 01:00:00,65.22,65.31,65.21,65.29,762
2025-07-22 01:30:00,65.28,65.46,65.24,65.43,722
2025-07-22 02:00:00,65.43,65.55,65.42,65.44,896
2025-07-22 02:30:00,65.45,65.6,65.42,65.53,1087
2025-07-22 03:00:00,65.53,65.72,65.5,65.56,1689
2025-07-22 03:30:00,65.56,65.66,65.41,65.42,1812
2025-07-22 04:00:00,65.41,65.49,65.11,65.12,2715
2025-07-22 04:30:00,65.11,65.46,65.07,65.35,4253
2025-07-22 05:00:00,65.35,65.45,65.03,65.28,2872
2025-07-22 05:30:00,65.26,65.5,65.19,65.32,2630
2025-07-22 06:00:00,65.33,65.38,65.2,65.31,1365
2025-07-22 06:30:00,65.32,65.5,65.22,65.46,2635
2025-07-22 07:00:00,65.46,65.49,65.36,65.36,1264
2025-07-22 07:30:00,65.37,65.54,65.29,65.34,1345
2025-07-22 08:00:00,65.34,65.39,65.22,65.31,3229
2025-07-22 08:30:00,65.32,65.75,65.28,65.73,3782
2025-07-22 09:00:00,65.74,65.79,65.25,65.26,6499
2025-07-22 09:30:00,65.25,65.39,65.15,65.34,7091
2025-07-22 10:00:00,65.34,65.5,64.91,64.99,13805
2025-07-22 10:30:00,64.98,65.33,64.85,65.05,9102
2025-07-22 11:00:00,65.04,65.25,64.92,65.06,6081
2025-07-22 11:30:00,65.07,65.23,64.88,65.0,6254
2025-07-22 12:00:00,64.99,65.38,64.96,64.97,5462
2025-07-22 12:30:00,64.96,65.03,64.82,64.96,4062
2025-07-22 13:00:00,64.95,65.17,64.94,65.15,3489
2025-07-22 13:30:00,65.14,65.34,64.99,65.3,4344
2025-07-22 14:00:00,65.31,65.34,65.05,65.1,6480
2025-07-22 14:30:00,65.1,65.43,64.98,65.38,12361
2025-07-22 15:00:00,65.38,65.55,65.32,65.54,4156
2025-07-22 15:30:00,65.54,65.64,65.52,65.63,2043
2025-07-22 16:00:00,65.63,65.64,65.5,65.54,1535
2025-07-22 16:30:00,65.53,65.65,65.5,65.51,1756
2025-07-22 17:00:00,65.5,65.56,65.43,65.45,1327
2025-07-22 18:00:00,65.49,65.55,65.44,65.48,89
2025-07-22 18:30:00,65.51,65.6,65.45,65.51,479
2025-07-22 19:00:00,65.52,65.53,65.49,65.49,186
2025-07-22 19:30:00,65.49,65.64,65.49,65.62,269
2025-07-22 20:00:00,65.62,65.7,65.58,65.6,544
2025-07-22 20:30:00,65.6,65.68,65.53,65.63,712
2025-07-22 21:00:00,65.63,65.7,65.54,65.56,706
2025-07-22 21:30:00,65.54,65.78,65.52,65.58,1479
2025-07-22 22:00:00,65.58,65.59,65.44,65.51,877
2025-07-22 22:30:00,65.51,65.6,65.47,65.58,409
2025-07-22 23:00:00,65.58,65.62,65.4,65.48,942
2025-07-22 23:30:00,65.47,65.52,65.43,65.48,383
2025-07-23 00:00:00,65.48,65.5,65.43,65.49,334
2025-07-23 00:30:00,65.49,65.58,65.46,65.55,319
2025-07-23 01:00:00,65.56,65.56,65.49,65.51,260
2025-07-23 01:30:00,65.52,65.65,65.51,65.63,613
2025-07-23 02:00:00,65.62,65.65,65.43,65.45,720
2025-07-23 02:30:00,65.45,65.45,65.24,65.27,1810
2025-07-23 03:00:00,65.26,65.4,65.18,65.39,1661
2025-07-23 03:30:00,65.39,65.52,65.37,65.48,1977
2025-07-23 04:00:00,65.47,65.5,65.23,65.32,1633
2025-07-23 04:30:00,65.32,65.33,65.05,65.17,3971
2025-07-23 05:00:00,65.16,65.22,65.06,65.19,2082
2025-07-23 05:30:00,65.19,65.33,64.98,65.12,2972
2025-07-23 06:00:00,65.11,65.15,64.92,64.96,2719
2025-07-23 06:30:00,64.95,65.03,64.77,64.88,4271
2025-07-23 07:00:00,64.88,64.96,64.73,64.84,2923
2025-07-23 07:30:00,64.83,64.95,64.75,64.93,2222
2025-07-23 08:00:00,64.93,64.94,64.81,64.85,1551
2025-07-23 08:30:00,64.86,65.07,64.78,65.02,3700
2025-07-23 09:00:00,65.02,65.11,64.9,64.92,3507
2025-07-23 09:30:00,64.91,65.13,64.8,65.03,6362
2025-07-23 10:00:00,65.03,65.26,64.77,64.85,7961
2025-07-23 10:30:00,64.85,65.04,64.81,64.92,5781
2025-07-23 11:00:00,64.91,65.14,64.71,64.93,11174
2025-07-23 11:30:00,64.94,65.0,64.75,64.99,6046
2025-07-23 12:00:00,64.99,65.15,64.74,65.1,9171
2025-07-23 12:30:00,65.1,65.32,65.03,65.23,5940
2025-07-23 13:00:00,65.22,65.29,65.05,65.16,3420
2025-07-23 13:30:00,65.17,65.3,65.06,65.27,2564
2025-07-23 14:00:00,65.27,65.35,65.17,65.18,3990
2025-07-23 14:30:00,65.18,65.33,65.15,65.27,8164
2025-07-23 15:00:00,65.28,65.48,65.28,65.39,2938
2025-07-23 15:30:00,65.39,65.45,65.39,65.44,1001
2025-07-23 16:00:00,65.45,65.52,65.44,65.47,1902
2025-07-23 16:30:00,65.46,65.48,65.41,65.43,594
2025-07-23 17:00:00,65.43,65.45,65.37,65.42,704
2025-07-23 18:00:00,65.42,65.49,65.41,65.43,43
2025-07-23 18:30:00,65.44,65.47,65.38,65.45,223
2025-07-23 19:00:00,65.47,65.47,65.45,65.46,92
2025-07-23 19:30:00,65.45,65.46,65.42,65.43,88
2025-07-23 20:00:00,65.44,65.52,65.44,65.49,589
2025-07-23 20:30:00,65.49,65.54,65.43,65.5,617
2025-07-23 21:00:00,65.5,65.58,65.44,65.48,807
2025-07-23 21:30:00,65.47,65.59,65.41,65.45,993
2025-07-23 22:00:00,65.44,65.51,65.4,65.45,553
2025-07-23 22:30:00,65.46,65.48,65.37,65.43,414
2025-07-23 23:00:00,65.43,65.48,65.38,65.46,378
2025-07-23 23:30:00,65.46,65.56,65.44,65.48,422
2025-07-24 00:00:00,65.48,65.56,65.46,65.56,321
2025-07-24 00:30:00,65.56,65.62,65.54,65.54,388
2025-07-24 01:00:00,65.54,65.61,65.51,65.61,344
2025-07-24 01:30:00,65.61,65.63,65.5,65.54,530
2025-07-24 02:00:00,65.54,65.56,65.37,65.45,803
2025-07-24 02:30:00,65.46,66.0,65.44,65.92,3802
2025-07-24 03:00:00,65.93,66.24,65.81,65.81,4419
2025-07-24 03:30:00,65.82,65.92,65.66,65.72,2636
2025-07-24 04:00:00,65.73,65.87,65.7,65.82,1857
2025-07-24 04:30:00,65.82,65.91,65.7,65.75,2272
2025-07-24 05:00:00,65.75,66.07,65.73,65.84,2869
2025-07-24 05:30:00,65.85,66.1,65.83,66.08,1916
2025-07-24 06:00:00,66.08,66.32,66.02,66.14,3296
2025-07-24 06:30:00,66.14,66.16,65.98,66.04,2040
2025-07-24 07:00:00,66.04,66.06,65.78,65.93,3113
2025-07-24 07:30:00,65.92,65.99,65.75,65.79,2081
2025-07-24 08:00:00,65.79,65.82,65.67,65.74,2719
2025-07-24 08:30:00,65.74,66.02,65.61,65.99,3304
2025-07-24 09:00:00,65.99,66.13,65.9,66.02,4884
2025-07-24 09:30:00,66.03,66.2,65.83,65.88,7845
2025-07-24 10:00:00,65.89,66.06,65.69,66.03,7552
2025-07-24 10:30:00,66.03,66.35,65.89,66.25,10329
2025-07-24 11:00:00,66.26,66.37,66.1,66.14,7308
2025-07-24 11:30:00,66.13,66.39,65.87,66.31,8724
2025-07-24 12:00:00,66.3,66.37,66.03,66.29,4749
2025-07-24 12:30:00,66.3,66.33,65.95,66.02,4039
2025-07-24 13:00:00,66.02,66.1,65.33,65.38,17106
2025-07-24 13:30:00,65.37,65.55,65.33,65.45,5957
2025-07-24 14:00:00,65.45,65.58,65.39,65.53,5501
2025-07-24 14:30:00,65.54,66.14,65.5,66.13,12265
2025-07-24 15:00:00,66.13,66.15,66.04,66.12,3209
2025-07-24 15:30:00,66.11,66.26,66.11,66.2,2576
2025-07-24 16:00:00,66.2,66.29,66.18,66.19,1742
2025-07-24 16:30:00,66.19,66.21,66.03,66.09,1101
2025-07-24 17:00:00,66.1,66.2,66.07,66.16,872
2025-07-24 18:00:00,66.15,66.17,66.09,66.13,66
2025-07-24 18:30:00,66.13,66.15,66.1,66.13,217
2025-07-24 19:00:00,66.13,66.16,66.12,66.15,110
2025-07-24 19:30:00,66.16,66.21,66.15,66.2,204
2025-07-24 20:00:00,66.2,66.24,66.18,66.21,259
2025-07-24 20:30:00,66.2,66.25,66.17,66.17,425
2025-07-24 21:00:00,66.16,66.27,66.11,66.26,695
2025-07-24 21:30:00,66.24,66.29,66.05,66.14,1131
2025-07-24 22:00:00,66.15,66.42,66.12,66.37,1411
2025-07-24 22:30:00,66.37,66.49,66.35,66.43,965
2025-07-24 23:00:00,66.43,66.45,66.34,66.39,394
2025-07-24 23:30:00,66.39,66.39,66.23,66.23,970
2025-07-25 00:00:00,66.23,66.25,66.11,66.16,981
2025-07-25 00:30:00,66.15,66.26,66.15,66.23,438
2025-07-25 01:00:00,66.23,66.24,66.14,66.16,286
2025-07-25 01:30:00,66.16,66.35,66.14,66.34,543
2025-07-25 02:00:00,66.33,66.57,66.32,66.54,1581
2025-07-25 02:30:00,66.55,66.74,66.51,66.58,2491
2025-07-25 03:00:00,66.57,66.63,66.39,66.49,1607
2025-07-25 03:30:00,66.49,66.62,66.44,66.45,1641
2025-07-25 04:00:00,66.45,66.5,66.25,66.36,2076
2025-07-25 04:30:00,66.36,66.46,66.21,66.42,2316
2025-07-25 05:00:00,66.43,66.55,66.23,66.26,2724
2025-07-25 05:30:00,66.25,66.4,66.16,66.16,1711
2025-07-25 06:00:00,66.16,66.34,66.06,66.23,2547
2025-07-25 06:30:00,66.23,66.27,66.09,66.21,1591
2025-07-25 07:00:00,66.2,66.35,66.13,66.33,1267
2025-07-25 07:30:00,66.33,66.34,66.2,66.25,713
2025-07-25 08:00:00,66.26,66.34,66.19,66.33,1223
2025-07-25 08:30:00,66.33,66.43,66.25,66.36,3163
2025-07-25 09:00:00,66.37,66.57,66.21,66.47,4108
2025-07-25 09:30:00,66.46,66.46,66.03,66.09,6374
2025-07-25 10:00:00,66.09,66.09,65.68,65.69,9225
2025-07-25 10:30:00,65.69,65.73,65.5,65.61,9205
2025-07-25 11:00:00,65.6,65.78,65.49,65.56,5419
2025-07-25 11:30:00,65.55,65.64,65.4,65.43,6500
2025-07-25 12:00:00,65.42,65.5,65.17,65.33,7696
2025-07-25 12:30:00,65.34,65.41,65.25,65.41,5030
2025-07-25 13:00:00,65.41,65.46,65.26,65.37,4476
2025-07-25 13:30:00,65.36,65.53,65.36,65.4,3627
2025-07-25 14:00:00,65.41,65.41,65.06,65.14,7204
2025-07-25 14:30:00,65.15,65.25,65.1,65.13,9738
2025-07-25 15:00:00,65.14,65.18,65.08,65.13,2468
2025-07-25 15:30:00,65.13,65.16,65.1,65.16,1546
2025-07-25 16:00:00,65.16,65.22,65.02,65.06,2254
2025-07-25 16:30:00,65.06,65.08,65.01,65.02,1109
2025-07-25 17:00:00,65.02,65.08,65.0,65.07,839
2025-07-27 18:00:00,65.15,65.26,65.05,65.19,263
2025-07-27 18:30:00,65.2,65.35,65.09,65.2,990
2025-07-27 19:00:00,65.19,65.22,65.12,65.14,282
2025-07-27 19:30:00,65.12,65.23,65.11,65.23,277
2025-07-27 20:00:00,65.23,65.3,65.23,65.29,263
2025-07-27 20:30:00,65.28,65.39,65.28,65.34,554
2025-07-27 21:00:00,65.34,65.41,65.33,65.39,563
2025-07-27 21:30:00,65.39,65.56,65.33,65.42,1510
2025-07-27 22:00:00,65.41,65.57,65.34,65.34,1030
2025-07-27 22:30:00,65.35,65.46,65.33,65.44,518
2025-07-27 23:00:00,65.44,65.5,65.42,65.45,344
2025-07-27 23:30:00,65.45,65.48,65.29,65.32,927
2025-07-28 00:00:00,65.31,65.37,65.28,65.36,370
2025-07-28 00:30:00,65.35,65.42,65.35,65.41,181
2025-07-28 01:00:00,65.41,65.55,65.41,65.53,483
2025-07-28 01:30:00,65.53,65.63,65.51,65.52,901
2025-07-28 02:00:00,65.52,65.56,65.43,65.51,713
2025-07-28 02:30:00,65.52,65.8,65.48,65.74,2102
2025-07-28 03:00:00,65.74,65.8,65.63,65.68,1452
2025-07-28 03:30:00,65.69,65.76,65.48,65.49,2054
2025-07-28 04:00:00,65.48,65.48,65.27,65.42,2393
2025-07-28 04:30:00,65.43,65.59,65.31,65.56,2436
2025-07-28 05:00:00,65.55,65.78,65.43,65.76,2502
2025-07-28 05:30:00,65.76,65.83,65.6,65.62,2796
2025-07-28 06:00:00,65.61,65.82,65.58,65.77,2161
2025-07-28 06:30:00,65.77,65.94,65.73,65.87,1919
2025-07-28 07:00:00,65.88,65.95,65.83,65.88,1940
2025-07-28 07:30:00,65.88,66.03,65.87,65.98,2556
2025-07-28 08:00:00,65.98,66.44,65.98,66.39,8284
2025-07-28 08:30:00,66.39,66.44,66.22,66.37,6216
2025-07-28 09:00:00,66.36,66.52,66.3,66.44,7067
2025-07-28 09:30:00,66.44,67.06,66.31,66.59,26617
2025-07-28 10:00:00,66.58,66.85,66.55,66.82,8146
2025-07-28 10:30:00,66.82,66.95,66.53,66.58,6945
2025-07-28 11:00:00,66.58,66.72,66.43,66.47,6531
2025-07-28 11:30:00,66.47,66.48,66.23,66.25,8362
2025-07-28 12:00:00,66.25,66.57,66.24,66.54,7075
2025-07-28 12:30:00,66.54,66.59,66.43,66.57,3057
2025-07-28 13:00:00,66.56,66.59,66.44,66.53,3404
2025-07-28 13:30:00,66.54,66.54,66.39,66.4,2616
2025-07-28 14:00:00,66.4,66.63,66.36,66.44,4071
2025-07-28 14:30:00,66.45,66.84,66.41,66.8,11334
2025-07-28 15:00:00,66.81,66.93,66.81,66.91,4603
2025-07-28 15:30:00,66.91,66.92,66.82,66.86,2727
2025-07-28 16:00:00,66.86,67.14,66.85,67.09,3366
2025-07-28 16:30:00,67.08,67.11,67.01,67.02,1637
2025-07-28 17:00:00,67.01,67.01,66.95,66.98,1575
2025-07-28 18:00:00,67.04,67.05,67.01,67.02,61
2025-07-28 18:30:00,67.02,67.09,66.99,67.01,423
2025-07-28 19:00:00,67.02,67.02,66.98,66.98,110
2025-07-28 19:30:00,66.98,66.99,66.94,66.97,115
2025-07-28 20:00:00,66.96,66.99,66.91,66.91,255
2025-07-28 20:30:00,66.91,66.93,66.83,66.86,807
2025-07-28 21:00:00,66.87,66.91,66.81,66.83,883
2025-07-28 21:30:00,66.82,66.86,66.71,66.8,1293
2025-07-28 22:00:00,66.8,66.81,66.65,66.67,783
2025-07-28 22:30:00,66.67,66.75,66.67,66.72,686
2025-07-28 23:00:00,66.72,66.83,66.72,66.76,634
2025-07-28 23:30:00,66.76,66.79,66.71,66.72,480
2025-07-29 00:00:00,66.72,66.73,66.6,66.62,561
2025-07-29 00:30:00,66.61,66.64,66.58,66.6,519
2025-07-29 01:00:00,66.59,66.65,66.58,66.62,269
2025-07-29 01:30:00,66.61,66.61,66.53,66.61,607
2025-07-29 02:00:00,66.61,66.73,66.58,66.7,543
2025-07-29 02:30:00,66.71,66.8,66.69,66.72,776
2025-07-29 03:00:00,66.71,66.79,66.61,66.65,1082
2025-07-29 03:30:00,66.65,66.87,66.58,66.83,2154
2025-07-29 04:00:00,66.84,66.86,66.58,66.63,2058
2025-07-29 04:30:00,66.63,66.94,66.61,66.94,2433
2025-07-29 05:00:00,66.94,67.26,66.94,67.21,4927
2025-07-29 05:30:00,67.21,67.27,67.12,67.13,2063
2025-07-29 06:00:00,67.13,67.23,67.03,67.08,2399
2025-07-29 06:30:00,67.07,67.2,66.95,66.98,1621
2025-07-29 07:00:00,66.98,67.04,66.69,66.69,3021
2025-07-29 07:30:00,66.69,66.77,66.61,66.71,2678
2025-07-29 08:00:00,66.7,66.87,66.66,66.83,2115
2025-07-29 08:30:00,66.82,67.12,66.8,67.1,2697
2025-07-29 09:00:00,67.1,67.23,67.07,67.11,4751
2025-07-29 09:30:00,67.12,67.47,67.12,67.37,9175
2025-07-29 10:00:00,67.37,67.57,67.22,67.53,7283
2025-07-29 10:30:00,67.53,67.62,67.43,67.6,6303
2025-07-29 11:00:00,67.59,67.62,67.41,67.52,7131
2025-07-29 11:30:00,67.53,67.73,67.45,67.6,8026
2025-07-29 12:00:00,67.6,67.79,67.57,67.71,7263
2025-07-29 12:30:00,67.71,67.9,67.68,67.8,7003
2025-07-29 13:00:00,67.79,67.79,67.62,67.72,4332
2025-07-29 13:30:00,67.73,67.82,67.63,67.78,4375
2025-07-29 14:00:00,67.78,69.17,67.75,68.96,28877
2025-07-29 14:30:00,68.95,69.44,68.74,69.17,23651
2025-07-29 15:00:00,69.16,69.76,69.14,69.44,9715
2025-07-29 15:30:00,69.44,69.5,69.29,69.31,3701
2025-07-29 16:00:00,69.3,69.38,69.26,69.36,2738
2025-07-29 16:30:00,69.35,69.54,69.31,69.38,2439
2025-07-29 17:00:00,69.39,69.41,69.11,69.25,4240
2025-07-29 18:00:00,69.34,69.38,69.25,69.27,154
2025-07-29 18:30:00,69.26,69.29,69.18,69.28,481
2025-07-29 19:00:00,69.28,69.3,69.23,69.25,375
2025-07-29 19:30:00,69.26,69.26,69.15,69.16,261
2025-07-29 20:00:00,69.18,69.22,69.13,69.16,441
2025-07-29 20:30:00,69.15,69.29,69.12,69.17,1476
2025-07-29 21:00:00,69.18,69.31,69.07,69.08,1317
2025-07-29 21:30:00,69.09,69.26,69.05,69.05,3112
2025-07-29 22:00:00,69.05,69.25,69.04,69.21,1162
2025-07-29 22:30:00,69.21,69.26,69.18,69.25,481
2025-07-29 23:00:00,69.25,69.25,69.13,69.15,810
2025-07-29 23:30:00,69.15,69.17,69.01,69.1,1373
2025-07-30 00:00:00,69.09,69.27,69.06,69.25,826
2025-07-30 00:30:00,69.25,69.34,69.25,69.3,608
2025-07-30 01:00:00,69.29,69.31,69.25,69.26,255
2025-07-30 01:30:00,69.25,69.27,69.17,69.21,465
2025-07-30 02:00:00,69.21,69.23,69.06,69.08,1020
2025-07-30 02:30:00,69.09,69.16,69.01,69.15,1690
2025-07-30 03:00:00,69.15,69.35,69.15,69.27,1637
2025-07-30 03:30:00,69.26,69.39,69.21,69.37,2677
2025-07-30 04:00:00,69.36,69.79,69.36,69.69,4888
2025-07-30 04:30:00,69.7,69.78,69.16,69.3,7052
2025-07-30 05:00:00,69.31,69.34,68.83,68.9,7019
2025-07-30 05:30:00,68.89,68.97,68.79,68.84,2980
2025-07-30 06:00:00,68.84,68.93,68.71,68.74,2853
2025-07-30 06:30:00,68.74,68.82,68.51,68.6,3809
2025-07-30 07:00:00,68.6,68.64,68.45,68.51,3283
2025-07-30 07:30:00,68.52,68.75,68.46,68.71,3261
2025-07-30 08:00:00,68.7,68.99,68.66,68.97,3304
2025-07-30 08:30:00,68.97,69.58,68.94,69.27,10837
2025-07-30 09:00:00,69.27,69.65,69.22,69.52,7680
2025-07-30 09:30:00,69.5,69.68,69.33,69.58,9085
2025-07-30 10:00:00,69.57,69.76,69.49,69.59,7364
2025-07-30 10:30:00,69.6,69.66,69.28,69.3,7453
2025-07-30 11:00:00,69.3,69.66,69.28,69.64,9487
2025-07-30 11:30:00,69.64,69.86,69.57,69.78,8296
2025-07-30 12:00:00,69.79,70.27,69.74,70.26,11641
2025-07-30 12:30:00,70.25,70.35,70.01,70.08,10817
2025-07-30 13:00:00,70.09,70.29,70.08,70.23,4054
2025-07-30 13:30:00,70.22,70.4,70.17,70.38,5469
2025-07-30 14:00:00,70.39,70.51,70.31,70.33,7155
2025-07-30 14:30:00,70.34,70.38,69.87,70.02,19686
2025-07-30 15:00:00,70.01,70.22,69.94,70.15,4334
2025-07-30 15:30:00,70.16,70.32,70.05,70.21,2966
2025-07-30 16:00:00,70.21,70.48,70.17,70.38,2073
2025-07-30 16:30:00,70.39,70.4,70.29,70.32,1307
2025-07-30 17:00:00,70.32,70.38,70.28,70.3,1165
2025-07-30 18:00:00,70.3,70.33,70.18,70.23,236
2025-07-30 18:30:00,70.22,70.29,70.18,70.29,309
2025-07-30 19:00:00,70.28,70.31,70.22,70.24,219
2025-07-30 19:30:00,70.24,70.27,70.22,70.27,119
2025-07-30 20:00:00,70.27,70.41,70.26,70.38,426
2025-07-30 20:30:00,70.38,70.41,70.31,70.41,643
2025-07-30 21:00:00,70.39,70.4,70.16,70.17,1001
2025-07-30 21:30:00,70.17,70.22,70.09,70.12,1089
2025-07-30 22:00:00,70.12,70.15,69.97,70.02,1345
2025-07-30 22:30:00,70.01,70.05,69.92,69.93,894
2025-07-30 23:00:00,69.95,70.03,69.93,70.01,771
2025-07-30 23:30:00,70.01,70.02,69.91,69.97,628
2025-07-31 00:00:00,69.97,70.03,69.89,69.94,714
2025-07-31 00:30:00,69.93,69.99,69.83,69.86,892
2025-07-31 01:00:00,69.84,69.89,69.83,69.86,450
2025-07-31 01:30:00,69.86,69.87,69.8,69.85,984
2025-07-31 02:00:00,69.86,70.02,69.81,69.99,1078
2025-07-31 02:30:00,70.0,70.14,69.8,69.81,2265
2025-07-31 03:00:00,69.82,69.94,69.8,69.92,2541
2025-07-31 03:30:00,69.91,70.1,69.84,69.99,2060
2025-07-31 04:00:00,69.99,70.25,69.97,70.14,2405
2025-07-31 04:30:00,70.14,70.2,69.91,70.03,2702
2025-07-31 05:00:00,70.03,70.11,69.77,69.85,3389
2025-07-31 05:30:00,69.86,69.94,69.72,69.78,2246
2025-07-31 06:00:00,69.79,69.79,69.35,69.38,4484
2025-07-31 06:30:00,69.39,69.64,69.39,69.6,3861
2025-07-31 07:00:00,69.59,69.74,69.58,69.69,2379
2025-07-31 07:30:00,69.69,69.71,69.4,69.64,2926
2025-07-31 08:00:00,69.64,69.8,69.57,69.68,3036
2025-07-31 08:30:00,69.68,69.71,69.47,69.67,2500
2025-07-31 09:00:00,69.66,69.71,69.52,69.6,2733
2025-07-31 09:30:00,69.6,69.61,69.24,69.33,8056
2025-07-31 10:00:00,69.34,69.55,69.21,69.44,6589
2025-07-31 10:30:00,69.44,69.89,69.37,69.7,7037
2025-07-31 11:00:00,69.69,69.72,69.05,69.06,7816
2025-07-31 11:30:00,69.06,69.07,68.56,68.75,14132
2025-07-31 12:00:00,68.74,68.89,68.59,68.73,6179
2025-07-31 12:30:00,68.73,69.21,68.69,69.18,6977
2025-07-31 13:00:00,69.18,69.51,69.18,69.24,6125
2025-07-31 13:30:00,69.24,69.39,69.05,69.13,4500
2025-07-31 14:00:00,69.13,69.17,68.93,69.16,4066
2025-07-31 14:30:00,69.16,69.41,68.88,69.4,9624
2025-07-31 15:00:00,69.41,69.47,69.19,69.21,2400
2025-07-31 15:30:00,69.22,69.22,69.04,69.15,1585
2025-07-31 16:00:00,69.14,69.21,69.05,69.15,1190
2025-07-31 16:30:00,69.15,69.48,69.15,69.4,1645
2025-07-31 17:00:00,69.4,69.43,69.33,69.36,1126
2025-07-31 18:00:00,69.35,69.35,69.22,69.28,114
2025-07-31 18:30:00,69.3,69.46,69.3,69.35,427
2025-07-31 19:00:00,69.36,69.43,69.33,69.39,97
2025-07-31 19:30:00,69.38,69.43,69.35,69.36,138
2025-07-31 20:00:00,69.36,69.42,69.24,69.25,360
2025-07-31 20:30:00,69.26,69.37,69.2,69.34,577
2025-07-31 21:00:00,69.34,69.39,69.18,69.23,626
2025-07-31 21:30:00,69.22,69.29,69.22,69.25,363
2025-07-31 22:00:00,69.25,69.38,69.16,69.36,571
2025-07-31 22:30:00,69.37,69.39,69.13,69.18,609
2025-07-31 23:00:00,69.18,69.26,69.13,69.23,405
2025-07-31 23:30:00,69.24,69.39,69.19,69.31,642
2025-08-01 00:00:00,69.32,69.41,69.31,69.39,382
2025-08-01 00:30:00,69.38,69.51,69.37,69.49,717
2025-08-01 01:00:00,69.49,69.55,69.41,69.44,446
2025-08-01 01:30:00,69.45,69.46,69.34,69.35,417
2025-08-01 02:00:00,69.34,69.4,69.25,69.38,637
2025-08-01 02:30:00,69.38,69.48,69.04,69.05,1179
2025-08-01 03:00:00,69.05,69.3,69.04,69.25,966
2025-08-01 03:30:00,69.25,69.27,68.92,69.1,1854
