datetime,open,high,low,close,volume
2025-01-03 03:52:00,73.14,73.16,73.09,73.1,117
2025-01-03 03:53:00,73.1,73.1,73.07,73.1,135
2025-01-03 03:54:00,73.1,73.11,73.07,73.07,35
2025-01-03 03:55:00,73.07,73.1,73.07,73.09,76
2025-01-03 03:56:00,73.09,73.09,73.05,73.05,49
2025-01-03 03:57:00,73.06,73.06,73.05,73.06,172
2025-01-03 03:58:00,73.05,73.07,73.05,73.05,107
2025-01-03 03:59:00,73.05,73.05,72.99,73.02,370
2025-01-03 04:00:00,73.02,73.13,73.01,73.07,216
2025-01-03 04:01:00,73.07,73.07,73.02,73.02,119
2025-01-03 04:02:00,73.02,73.03,72.99,73.0,80
2025-01-03 04:03:00,73.0,73.0,72.96,72.97,170
2025-01-03 04:04:00,72.97,72.99,72.95,72.96,130
2025-01-03 04:05:00,72.97,72.99,72.94,72.96,193
2025-01-03 04:06:00,72.97,72.98,72.93,72.95,101
2025-01-03 04:07:00,72.95,72.96,72.92,72.92,95
2025-01-03 04:08:00,72.92,72.95,72.91,72.92,132
2025-01-03 04:09:00,72.93,72.93,72.9,72.92,147
2025-01-03 04:10:00,72.92,72.93,72.9,72.93,90
2025-01-03 04:11:00,72.93,72.94,72.9,72.91,127
2025-01-03 04:12:00,72.91,72.92,72.89,72.9,99
2025-01-03 04:13:00,72.9,72.91,72.85,72.86,214
2025-01-03 04:14:00,72.86,72.86,72.81,72.81,274
2025-01-03 04:15:00,72.82,72.82,72.78,72.78,221
2025-01-03 04:16:00,72.78,72.79,72.76,72.77,197
2025-01-03 04:17:00,72.77,72.77,72.74,72.76,219
2025-01-03 04:18:00,72.76,72.81,72.75,72.8,142
2025-01-03 04:19:00,72.81,72.83,72.79,72.81,118
2025-01-03 04:20:00,72.81,72.88,72.8,72.88,142
2025-01-03 04:21:00,72.88,72.9,72.87,72.9,100
2025-01-03 04:22:00,72.9,72.9,72.87,72.89,56
2025-01-03 04:23:00,72.89,72.89,72.87,72.88,30
2025-01-03 04:24:00,72.87,72.88,72.86,72.87,75
2025-01-03 04:25:00,72.87,72.9,72.86,72.89,64
2025-01-03 04:26:00,72.89,72.89,72.87,72.87,37
2025-01-03 04:27:00,72.86,72.86,72.82,72.83,91
2025-01-03 04:28:00,72.84,72.84,72.81,72.81,40
2025-01-03 04:29:00,72.81,72.81,72.78,72.81,46
2025-01-03 04:30:00,72.81,72.81,72.78,72.8,40
2025-01-03 04:31:00,72.79,72.8,72.77,72.79,58
2025-01-03 04:32:00,72.8,72.8,72.75,72.77,113
2025-01-03 04:33:00,72.78,72.79,72.74,72.78,88
2025-01-03 04:34:00,72.78,72.8,72.78,72.79,36
2025-01-03 04:35:00,72.79,72.85,72.79,72.81,104
2025-01-03 04:36:00,72.81,72.82,72.79,72.79,50
2025-01-03 04:37:00,72.79,72.8,72.76,72.79,72
2025-01-03 04:38:00,72.8,72.8,72.77,72.78,19
2025-01-03 04:39:00,72.79,72.79,72.77,72.79,62
2025-01-03 04:40:00,72.79,72.81,72.79,72.81,60
2025-01-03 04:41:00,72.81,72.83,72.8,72.8,108
2025-01-03 04:42:00,72.8,72.8,72.77,72.78,51
2025-01-03 04:43:00,72.78,72.79,72.77,72.78,50
2025-01-03 04:44:00,72.77,72.78,72.76,72.77,40
2025-01-03 04:45:00,72.77,72.78,72.76,72.77,91
2025-01-03 04:46:00,72.76,72.79,72.76,72.78,68
2025-01-03 04:47:00,72.77,72.78,72.77,72.78,31
2025-01-03 04:48:00,72.78,72.78,72.77,72.77,58
2025-01-03 04:49:00,72.78,72.8,72.76,72.77,72
2025-01-03 04:50:00,72.77,72.77,72.76,72.76,24
2025-01-03 04:51:00,72.76,72.84,72.75,72.84,85
2025-01-03 04:52:00,72.84,72.85,72.82,72.83,90
2025-01-03 04:53:00,72.83,72.84,72.81,72.81,46
2025-01-03 04:54:00,72.81,72.83,72.8,72.83,52
2025-01-03 04:55:00,72.81,72.83,72.8,72.82,60
2025-01-03 04:56:00,72.83,72.84,72.82,72.84,58
2025-01-03 04:57:00,72.84,72.85,72.81,72.81,39
2025-01-03 04:58:00,72.81,72.81,72.78,72.81,70
2025-01-03 04:59:00,72.8,72.84,72.8,72.83,69
2025-01-03 05:00:00,72.84,72.85,72.78,72.78,70
2025-01-03 05:01:00,72.77,72.8,72.75,72.8,71
2025-01-03 05:02:00,72.79,72.79,72.76,72.77,72
2025-01-03 05:03:00,72.77,72.77,72.76,72.77,51
2025-01-03 05:04:00,72.76,72.79,72.76,72.79,51
2025-01-03 05:05:00,72.79,72.81,72.78,72.81,65
2025-01-03 05:06:00,72.82,72.82,72.81,72.82,25
2025-01-03 05:07:00,72.81,72.81,72.78,72.79,35
2025-01-03 05:08:00,72.78,72.8,72.78,72.78,46
2025-01-03 05:09:00,72.78,72.78,72.75,72.76,64
2025-01-03 05:10:00,72.77,72.77,72.75,72.77,36
2025-01-03 05:11:00,72.77,72.78,72.77,72.77,52
2025-01-03 05:12:00,72.77,72.79,72.76,72.79,21
2025-01-03 05:13:00,72.78,72.78,72.76,72.77,69
2025-01-03 05:14:00,72.77,72.8,72.76,72.79,84
2025-01-03 05:15:00,72.79,72.8,72.78,72.8,52
2025-01-03 05:16:00,72.81,72.82,72.8,72.8,39
2025-01-03 05:17:00,72.81,72.86,72.81,72.85,67
2025-01-03 05:18:00,72.85,72.87,72.79,72.79,123
2025-01-03 05:19:00,72.79,72.81,72.78,72.78,33
2025-01-03 05:20:00,72.78,72.79,72.76,72.79,52
2025-01-03 05:21:00,72.79,72.8,72.78,72.78,14
2025-01-03 05:22:00,72.78,72.78,72.75,72.75,74
2025-01-03 05:23:00,72.76,72.82,72.75,72.82,72
2025-01-03 05:24:00,72.82,72.87,72.81,72.86,68
2025-01-03 05:25:00,72.87,72.92,72.86,72.9,228
2025-01-03 05:26:00,72.9,72.95,72.89,72.94,212
2025-01-03 05:27:00,72.94,72.96,72.94,72.94,76
2025-01-03 05:28:00,72.94,72.95,72.92,72.95,68
2025-01-03 05:29:00,72.94,72.96,72.94,72.95,81
2025-01-03 05:30:00,72.94,72.95,72.91,72.92,131
2025-01-03 05:31:00,72.91,72.96,72.91,72.96,119
2025-01-03 05:32:00,72.96,72.97,72.95,72.96,32
2025-01-03 05:33:00,72.95,72.97,72.95,72.95,57
2025-01-03 05:34:00,72.95,72.96,72.95,72.95,15
2025-01-03 05:35:00,72.95,72.97,72.95,72.95,52
2025-01-03 05:36:00,72.95,72.98,72.94,72.96,81
2025-01-03 05:37:00,72.96,72.96,72.9,72.91,87
2025-01-03 05:38:00,72.91,72.92,72.9,72.91,67
2025-01-03 05:39:00,72.91,72.91,72.89,72.89,32
2025-01-03 05:40:00,72.89,72.9,72.88,72.88,12
2025-01-03 05:41:00,72.9,72.9,72.89,72.89,30
2025-01-03 05:42:00,72.89,72.9,72.89,72.9,26
2025-01-03 05:43:00,72.91,72.92,72.91,72.91,34
2025-01-03 05:44:00,72.91,72.92,72.9,72.9,31
2025-01-03 05:45:00,72.9,72.93,72.9,72.91,54
2025-01-03 05:46:00,72.9,72.91,72.9,72.9,12
2025-01-03 05:47:00,72.91,72.91,72.9,72.91,6
2025-01-03 05:48:00,72.9,72.93,72.9,72.93,27
2025-01-03 05:49:00,72.92,72.92,72.9,72.9,47
2025-01-03 05:50:00,72.9,72.9,72.84,72.85,92
2025-01-03 05:51:00,72.85,72.87,72.84,72.87,52
2025-01-03 05:52:00,72.87,72.87,72.86,72.86,13
2025-01-03 05:53:00,72.87,72.87,72.85,72.85,28
2025-01-03 05:54:00,72.85,72.85,72.82,72.82,39
2025-01-03 05:55:00,72.83,72.84,72.82,72.83,74
2025-01-03 05:56:00,72.83,72.83,72.81,72.81,47
2025-01-03 05:57:00,72.8,72.8,72.75,72.77,198
2025-01-03 05:58:00,72.77,72.78,72.77,72.78,28
2025-01-03 05:59:00,72.79,72.8,72.78,72.79,61
2025-01-03 06:00:00,72.79,72.8,72.77,72.78,64
2025-01-03 06:01:00,72.77,72.78,72.76,72.76,15
2025-01-03 06:02:00,72.76,72.77,72.7,72.76,259
2025-01-03 06:03:00,72.75,72.75,72.74,72.74,13
2025-01-03 06:04:00,72.75,72.76,72.75,72.76,20
2025-01-03 06:05:00,72.76,72.82,72.76,72.8,63
2025-01-03 06:06:00,72.8,72.82,72.8,72.82,92
2025-01-03 06:07:00,72.82,72.85,72.82,72.84,54
2025-01-03 06:08:00,72.84,72.84,72.83,72.84,24
2025-01-03 06:09:00,72.84,72.84,72.81,72.82,30
2025-01-03 06:10:00,72.82,72.83,72.79,72.8,46
2025-01-03 06:11:00,72.8,72.83,72.8,72.83,26
2025-01-03 06:12:00,72.82,72.82,72.81,72.81,20
2025-01-03 06:13:00,72.81,72.86,72.81,72.85,55
2025-01-03 06:14:00,72.85,72.88,72.83,72.83,121
2025-01-03 06:15:00,72.82,72.82,72.77,72.77,61
2025-01-03 06:16:00,72.77,72.77,72.76,72.76,22
2025-01-03 06:17:00,72.76,72.77,72.75,72.77,56
2025-01-03 06:18:00,72.77,72.77,72.74,72.77,90
2025-01-03 06:19:00,72.78,72.79,72.78,72.78,28
2025-01-03 06:20:00,72.77,72.77,72.76,72.77,11
2025-01-03 06:21:00,72.77,72.77,72.76,72.76,12
2025-01-03 06:22:00,72.77,72.78,72.75,72.76,36
2025-01-03 06:23:00,72.76,72.78,72.76,72.76,15
2025-01-03 06:24:00,72.76,72.78,72.76,72.77,14
2025-01-03 06:25:00,72.77,72.79,72.77,72.79,17
2025-01-03 06:26:00,72.79,72.79,72.78,72.78,24
2025-01-03 06:27:00,72.79,72.83,72.79,72.83,44
2025-01-03 06:28:00,72.83,72.87,72.83,72.86,132
2025-01-03 06:29:00,72.86,72.87,72.85,72.86,26
2025-01-03 06:30:00,72.85,72.88,72.85,72.88,40
2025-01-03 06:31:00,72.88,72.9,72.87,72.9,68
2025-01-03 06:32:00,72.9,72.9,72.89,72.89,25
2025-01-03 06:33:00,72.88,72.9,72.88,72.9,50
2025-01-03 06:34:00,72.91,72.91,72.89,72.89,18
2025-01-03 06:35:00,72.89,72.9,72.87,72.88,85
2025-01-03 06:36:00,72.88,72.91,72.88,72.89,38
2025-01-03 06:37:00,72.89,72.9,72.89,72.89,9
2025-01-03 06:38:00,72.89,72.89,72.87,72.88,18
2025-01-03 06:39:00,72.88,72.88,72.87,72.87,22
2025-01-03 06:40:00,72.88,72.91,72.88,72.9,8
2025-01-03 06:41:00,72.91,72.92,72.9,72.92,68
2025-01-03 06:42:00,72.92,72.97,72.92,72.94,256
2025-01-03 06:43:00,72.94,72.97,72.94,72.96,185
2025-01-03 06:44:00,72.96,72.97,72.95,72.96,123
2025-01-03 06:45:00,72.95,72.95,72.91,72.92,47
2025-01-03 06:46:00,72.92,72.95,72.92,72.95,35
2025-01-03 06:47:00,72.95,72.96,72.94,72.94,94
2025-01-03 06:48:00,72.93,72.93,72.93,72.93,10
2025-01-03 06:49:00,72.92,72.93,72.91,72.93,36
2025-01-03 06:50:00,72.92,72.92,72.91,72.92,8
2025-01-03 06:51:00,72.92,72.94,72.92,72.94,51
2025-01-03 06:52:00,72.95,72.98,72.95,72.98,52
2025-01-03 06:53:00,72.98,73.0,72.98,73.0,75
2025-01-03 06:54:00,72.99,73.0,72.99,73.0,84
2025-01-03 06:55:00,72.99,73.0,72.96,72.97,100
2025-01-03 06:56:00,72.98,72.98,72.97,72.98,26
2025-01-03 06:57:00,72.98,73.01,72.98,73.01,79
2025-01-03 06:58:00,73.01,73.04,73.01,73.04,169
2025-01-03 06:59:00,73.04,73.07,73.03,73.05,189
2025-01-03 07:00:00,73.05,73.08,73.05,73.07,202
2025-01-03 07:01:00,73.07,73.09,73.06,73.07,120
2025-01-03 07:02:00,73.07,73.13,73.07,73.09,642
2025-01-03 07:03:00,73.07,73.12,73.07,73.11,74
2025-01-03 07:04:00,73.11,73.12,73.1,73.11,59
2025-01-03 07:05:00,73.11,73.12,73.11,73.11,62
2025-01-03 07:06:00,73.1,73.1,73.08,73.08,72
2025-01-03 07:07:00,73.08,73.09,73.06,73.08,74
2025-01-03 07:08:00,73.08,73.08,73.07,73.08,41
2025-01-03 07:09:00,73.07,73.07,73.06,73.06,30
2025-01-03 07:10:00,73.06,73.07,73.04,73.04,112
2025-01-03 07:11:00,73.04,73.08,73.04,73.08,41
2025-01-03 07:12:00,73.07,73.08,73.05,73.05,35
2025-01-03 07:13:00,73.05,73.07,73.01,73.02,106
2025-01-03 07:14:00,73.03,73.03,73.02,73.03,28
2025-01-03 07:15:00,73.03,73.06,73.01,73.02,71
2025-01-03 07:16:00,73.02,73.02,72.98,72.99,104
2025-01-03 07:17:00,72.99,73.0,72.96,72.99,126
2025-01-03 07:18:00,72.99,72.99,72.95,72.95,47
2025-01-03 07:19:00,72.96,72.96,72.92,72.93,79
2025-01-03 07:20:00,72.93,72.94,72.91,72.94,47
2025-01-03 07:21:00,72.95,72.95,72.94,72.95,14
2025-01-03 07:22:00,72.94,72.98,72.93,72.98,139
2025-01-03 07:23:00,72.99,73.04,72.98,73.03,88
2025-01-03 07:24:00,73.04,73.07,73.02,73.04,204
2025-01-03 07:25:00,73.04,73.04,73.01,73.03,106
2025-01-03 07:26:00,73.03,73.03,72.98,72.98,51
2025-01-03 07:27:00,72.98,73.0,72.97,73.0,77
2025-01-03 07:28:00,73.0,73.0,72.99,73.0,24
2025-01-03 07:29:00,73.0,73.02,72.97,72.97,115
2025-01-03 07:30:00,72.97,72.98,72.97,72.97,33
2025-01-03 07:31:00,72.96,72.98,72.94,72.98,91
2025-01-03 07:32:00,72.98,72.99,72.97,72.98,27
2025-01-03 07:33:00,72.97,72.97,72.96,72.96,58
2025-01-03 07:34:00,72.96,72.99,72.93,72.93,111
2025-01-03 07:35:00,72.94,72.98,72.94,72.97,50
2025-01-03 07:36:00,72.99,73.01,72.98,73.0,62
2025-01-03 07:37:00,72.99,73.04,72.99,73.04,88
2025-01-03 07:38:00,73.03,73.04,73.02,73.03,39
2025-01-03 07:39:00,73.02,73.04,73.02,73.04,22
2025-01-03 07:40:00,73.05,73.05,73.03,73.03,92
2025-01-03 07:41:00,73.03,73.05,73.03,73.05,47
2025-01-03 07:42:00,73.05,73.1,73.05,73.09,91
2025-01-03 07:43:00,73.09,73.1,73.09,73.09,65
2025-01-03 07:44:00,73.08,73.08,73.07,73.07,38
2025-01-03 07:45:00,73.06,73.08,73.06,73.07,39
2025-01-03 07:46:00,73.07,73.08,73.06,73.06,40
2025-01-03 07:47:00,73.07,73.09,73.05,73.09,74
2025-01-03 07:48:00,73.09,73.11,73.09,73.09,138
2025-01-03 07:49:00,73.09,73.1,73.09,73.09,99
2025-01-03 07:50:00,73.1,73.1,73.09,73.1,50
2025-01-03 07:51:00,73.11,73.16,73.11,73.14,333
2025-01-03 07:52:00,73.14,73.14,73.12,73.12,168
2025-01-03 07:53:00,73.12,73.14,73.09,73.1,450
2025-01-03 07:54:00,73.1,73.1,73.06,73.08,224
2025-01-03 07:55:00,73.08,73.08,73.04,73.06,132
2025-01-03 07:56:00,73.06,73.06,73.01,73.05,218
2025-01-03 07:57:00,73.06,73.08,73.06,73.08,66
2025-01-03 07:58:00,73.08,73.08,73.07,73.08,52
2025-01-03 07:59:00,73.09,73.1,73.09,73.09,68
2025-01-03 08:00:00,73.09,73.09,73.01,73.03,551
2025-01-03 08:01:00,73.02,73.03,73.0,73.0,118
2025-01-03 08:02:00,73.01,73.03,72.99,73.0,117
2025-01-03 08:03:00,73.0,73.04,72.98,73.02,118
2025-01-03 08:04:00,73.03,73.05,73.02,73.02,46
2025-01-03 08:05:00,73.01,73.04,73.01,73.03,38
2025-01-03 08:06:00,73.03,73.12,73.02,73.12,295
2025-01-03 08:07:00,73.12,73.14,73.09,73.11,200
2025-01-03 08:08:00,73.11,73.14,73.11,73.14,167
2025-01-03 08:09:00,73.14,73.19,73.13,73.16,131
2025-01-03 08:10:00,73.17,73.17,73.14,73.16,147
2025-01-03 08:11:00,73.17,73.2,73.16,73.18,269
2025-01-03 08:12:00,73.17,73.19,73.15,73.18,59
2025-01-03 08:13:00,73.19,73.21,73.19,73.2,140
2025-01-03 08:14:00,73.19,73.22,73.19,73.22,160
2025-01-03 08:15:00,73.22,73.25,73.21,73.24,126
2025-01-03 08:16:00,73.25,73.29,73.2,73.23,344
2025-01-03 08:17:00,73.22,73.25,73.21,73.24,58
2025-01-03 08:18:00,73.23,73.24,73.22,73.24,94
2025-01-03 08:19:00,73.23,73.26,73.22,73.25,100
2025-01-03 08:20:00,73.25,73.26,73.23,73.25,94
2025-01-03 08:21:00,73.26,73.28,73.23,73.25,153
2025-01-03 08:22:00,73.25,73.28,73.21,73.28,139
2025-01-03 08:23:00,73.29,73.32,73.25,73.26,577
2025-01-03 08:24:00,73.26,73.3,73.25,73.25,273
2025-01-03 08:25:00,73.26,73.27,73.23,73.26,140
2025-01-03 08:26:00,73.25,73.27,73.22,73.25,161
2025-01-03 08:27:00,73.26,73.28,73.23,73.23,225
2025-01-03 08:28:00,73.24,73.31,73.24,73.3,112
2025-01-03 08:29:00,73.3,73.32,73.27,73.3,204
2025-01-03 08:30:00,73.29,73.35,73.28,73.3,308
2025-01-03 08:31:00,73.31,73.34,73.31,73.34,107
2025-01-03 08:32:00,73.34,73.35,73.28,73.29,128
2025-01-03 08:33:00,73.3,73.32,73.29,73.31,222
2025-01-03 08:34:00,73.31,73.38,73.31,73.38,229
2025-01-03 08:35:00,73.37,73.41,73.36,73.41,262
2025-01-03 08:36:00,73.41,73.42,73.38,73.41,612
2025-01-03 08:37:00,73.41,73.43,73.39,73.42,213
2025-01-03 08:38:00,73.42,73.42,73.39,73.41,219
2025-01-03 08:39:00,73.41,73.46,73.41,73.46,484
2025-01-03 08:40:00,73.46,73.46,73.39,73.42,213
2025-01-03 08:41:00,73.42,73.43,73.41,73.42,75
2025-01-03 08:42:00,73.43,73.46,73.42,73.46,178
2025-01-03 08:43:00,73.47,73.48,73.44,73.46,186
2025-01-03 08:44:00,73.46,73.48,73.46,73.47,78
2025-01-03 08:45:00,73.47,73.47,73.41,73.46,266
2025-01-03 08:46:00,73.45,73.46,73.42,73.44,225
2025-01-03 08:47:00,73.43,73.53,73.41,73.53,555
2025-01-03 08:48:00,73.52,73.54,73.5,73.53,180
2025-01-03 08:49:00,73.53,73.55,73.53,73.54,129
2025-01-03 08:50:00,73.54,73.58,73.51,73.55,464
2025-01-03 08:51:00,73.56,73.59,73.54,73.56,465
2025-01-03 08:52:00,73.56,73.58,73.54,73.55,227
2025-01-03 08:53:00,73.54,73.56,73.53,73.54,165
2025-01-03 08:54:00,73.54,73.54,73.48,73.5,410
2025-01-03 08:55:00,73.49,73.5,73.39,73.4,437
2025-01-03 08:56:00,73.39,73.42,73.38,73.42,239
2025-01-03 08:57:00,73.41,73.45,73.41,73.44,111
2025-01-03 08:58:00,73.44,73.46,73.41,73.45,469
2025-01-03 08:59:00,73.45,73.49,73.42,73.48,317
2025-01-03 09:00:00,73.48,73.53,73.41,73.46,659
2025-01-03 09:01:00,73.45,73.46,73.38,73.45,686
2025-01-03 09:02:00,73.44,73.48,73.43,73.46,446
2025-01-03 09:03:00,73.46,73.47,73.4,73.41,599
2025-01-03 09:04:00,73.4,73.47,73.4,73.46,333
2025-01-03 09:05:00,73.47,73.48,73.38,73.38,458
2025-01-03 09:06:00,73.38,73.46,73.37,73.45,290
2025-01-03 09:07:00,73.45,73.46,73.41,73.44,321
2025-01-03 09:08:00,73.45,73.48,73.44,73.44,430
2025-01-03 09:09:00,73.44,73.52,73.44,73.51,368
2025-01-03 09:10:00,73.52,73.53,73.48,73.5,270
2025-01-03 09:11:00,73.5,73.51,73.46,73.49,283
2025-01-03 09:12:00,73.5,73.51,73.42,73.45,303
2025-01-03 09:13:00,73.44,73.44,73.4,73.41,202
2025-01-03 09:14:00,73.41,73.44,73.4,73.43,167
2025-01-03 09:15:00,73.43,73.43,73.36,73.41,397
2025-01-03 09:16:00,73.41,73.46,73.4,73.41,252
2025-01-03 09:17:00,73.42,73.46,73.42,73.46,234
2025-01-03 09:18:00,73.46,73.55,73.46,73.54,345
2025-01-03 09:19:00,73.55,73.59,73.54,73.56,287
2025-01-03 09:20:00,73.55,73.59,73.53,73.58,265
2025-01-03 09:21:00,73.57,73.59,73.54,73.56,457
2025-01-03 09:22:00,73.56,73.56,73.46,73.5,387
2025-01-03 09:23:00,73.49,73.52,73.46,73.51,171
2025-01-03 09:24:00,73.51,73.54,73.47,73.48,381
2025-01-03 09:25:00,73.48,73.54,73.47,73.53,151
2025-01-03 09:26:00,73.54,73.59,73.52,73.57,365
2025-01-03 09:27:00,73.57,73.62,73.56,73.6,452
2025-01-03 09:28:00,73.59,73.64,73.59,73.6,294
2025-01-03 09:29:00,73.59,73.61,73.58,73.59,247
2025-01-03 09:30:00,73.6,73.62,73.57,73.57,383
2025-01-03 09:31:00,73.58,73.6,73.55,73.56,350
2025-01-03 09:32:00,73.57,73.59,73.55,73.57,230
2025-01-03 09:33:00,73.57,73.58,73.53,73.55,335
2025-01-03 09:34:00,73.55,73.56,73.51,73.54,445
2025-01-03 09:35:00,73.54,73.56,73.51,73.55,381
2025-01-03 09:36:00,73.54,73.54,73.51,73.53,193
2025-01-03 09:37:00,73.53,73.58,73.5,73.58,242
2025-01-03 09:38:00,73.57,73.57,73.53,73.55,183
2025-01-03 09:39:00,73.55,73.62,73.55,73.62,237
2025-01-03 09:40:00,73.62,73.64,73.59,73.63,551
2025-01-03 09:41:00,73.64,73.65,73.61,73.61,187
2025-01-03 09:42:00,73.61,73.62,73.58,73.6,144
2025-01-03 09:43:00,73.61,73.61,73.53,73.59,276
2025-01-03 09:44:00,73.59,73.64,73.56,73.61,352
2025-01-03 09:45:00,73.62,73.62,73.56,73.59,269
2025-01-03 09:46:00,73.58,73.58,73.53,73.53,367
2025-01-03 09:47:00,73.53,73.53,73.51,73.52,216
2025-01-03 09:48:00,73.51,73.54,73.48,73.52,357
2025-01-03 09:49:00,73.52,73.52,73.47,73.52,227
2025-01-03 09:50:00,73.51,73.52,73.49,73.5,128
2025-01-03 09:51:00,73.49,73.52,73.45,73.46,319
2025-01-03 09:52:00,73.45,73.47,73.42,73.45,263
2025-01-03 09:53:00,73.45,73.47,73.43,73.44,198
2025-01-03 09:54:00,73.44,73.45,73.42,73.44,219
2025-01-03 09:55:00,73.44,73.51,73.43,73.47,243
2025-01-03 09:56:00,73.46,73.52,73.46,73.52,137
2025-01-03 09:57:00,73.52,73.53,73.49,73.49,173
2025-01-03 09:58:00,73.5,73.52,73.5,73.52,116
2025-01-03 09:59:00,73.52,73.57,73.51,73.57,106
2025-01-03 10:00:00,73.55,73.61,73.55,73.6,516
2025-01-03 10:01:00,73.58,73.67,73.58,73.65,709
2025-01-03 10:02:00,73.64,73.72,73.6,73.66,710
2025-01-03 10:03:00,73.65,73.65,73.59,73.62,473
2025-01-03 10:04:00,73.62,73.65,73.6,73.65,259
2025-01-03 10:05:00,73.65,73.65,73.6,73.61,260
2025-01-03 10:06:00,73.62,73.67,73.62,73.66,179
2025-01-03 10:07:00,73.66,73.71,73.65,73.69,511
2025-01-03 10:08:00,73.69,73.72,73.68,73.7,352
2025-01-03 10:09:00,73.69,73.7,73.66,73.66,182
2025-01-03 10:10:00,73.67,73.67,73.62,73.65,212
2025-01-03 10:11:00,73.65,73.67,73.62,73.66,179
2025-01-03 10:12:00,73.66,73.68,73.63,73.65,215
2025-01-03 10:13:00,73.65,73.71,73.64,73.7,322
2025-01-03 10:14:00,73.7,73.72,73.66,73.67,215
2025-01-03 10:15:00,73.68,73.7,73.66,73.69,251
2025-01-03 10:16:00,73.69,73.73,73.66,73.67,327
2025-01-03 10:17:00,73.68,73.69,73.66,73.66,269
2025-01-03 10:18:00,73.66,73.67,73.64,73.65,153
2025-01-03 10:19:00,73.65,73.66,73.62,73.65,212
2025-01-03 10:20:00,73.65,73.65,73.62,73.63,204
2025-01-03 10:21:00,73.63,73.63,73.61,73.63,176
2025-01-03 10:22:00,73.62,73.66,73.62,73.66,193
2025-01-03 10:23:00,73.66,73.68,73.64,73.64,151
2025-01-03 10:24:00,73.63,73.65,73.62,73.64,161
2025-01-03 10:25:00,73.64,73.65,73.62,73.64,213
2025-01-03 10:26:00,73.64,73.66,73.64,73.64,130
2025-01-03 10:27:00,73.64,73.68,73.64,73.65,107
2025-01-03 10:28:00,73.66,73.66,73.64,73.66,123
2025-01-03 10:29:00,73.66,73.67,73.65,73.66,149
2025-01-03 10:30:00,73.66,73.7,73.64,73.7,300
2025-01-03 10:31:00,73.71,73.75,73.71,73.73,550
2025-01-03 10:32:00,73.73,73.75,73.72,73.74,208
2025-01-03 10:33:00,73.74,73.76,73.73,73.73,199
2025-01-03 10:34:00,73.73,73.75,73.71,73.73,217
2025-01-03 10:35:00,73.73,73.74,73.7,73.7,177
2025-01-03 10:36:00,73.71,73.79,73.71,73.76,663
2025-01-03 10:37:00,73.77,73.83,73.76,73.81,501
2025-01-03 10:38:00,73.81,73.82,73.75,73.76,172
2025-01-03 10:39:00,73.76,73.76,73.74,73.74,312
2025-01-03 10:40:00,73.75,73.76,73.7,73.75,295
2025-01-03 10:41:00,73.76,73.79,73.76,73.76,166
2025-01-03 10:42:00,73.78,73.79,73.72,73.72,287
2025-01-03 10:43:00,73.73,73.78,73.71,73.77,331
2025-01-03 10:44:00,73.77,73.79,73.77,73.78,206
2025-01-03 10:45:00,73.78,73.78,73.74,73.74,158
2025-01-03 10:46:00,73.75,73.78,73.72,73.77,240
2025-01-03 10:47:00,73.76,73.8,73.72,73.78,326
2025-01-03 10:48:00,73.77,73.82,73.77,73.8,162
2025-01-03 10:49:00,73.8,73.81,73.79,73.8,179
2025-01-03 10:50:00,73.8,73.82,73.77,73.77,131
2025-01-03 10:51:00,73.78,73.84,73.78,73.83,376
2025-01-03 10:52:00,73.83,73.85,73.82,73.84,148
2025-01-03 10:53:00,73.83,73.84,73.8,73.8,225
2025-01-03 10:54:00,73.8,73.82,73.79,73.81,178
2025-01-03 10:55:00,73.81,73.82,73.78,73.81,182
2025-01-03 10:56:00,73.81,73.82,73.75,73.77,350
2025-01-03 10:57:00,73.78,73.8,73.76,73.8,146
2025-01-03 10:58:00,73.79,73.8,73.75,73.77,251
2025-01-03 10:59:00,73.77,73.82,73.76,73.81,218
2025-01-03 11:00:00,73.82,73.83,73.81,73.82,273
2025-01-03 11:01:00,73.82,73.84,73.78,73.81,205
2025-01-03 11:02:00,73.81,73.82,73.74,73.77,370
2025-01-03 11:03:00,73.76,73.84,73.76,73.82,184
2025-01-03 11:04:00,73.81,73.85,73.8,73.84,343
2025-01-03 11:05:00,73.84,73.84,73.8,73.81,268
2025-01-03 11:06:00,73.81,73.81,73.77,73.77,170
2025-01-03 11:07:00,73.77,73.79,73.74,73.75,213
2025-01-03 11:08:00,73.75,73.77,73.75,73.75,157
2025-01-03 11:09:00,73.75,73.76,73.73,73.74,183
2025-01-03 11:10:00,73.75,73.78,73.72,73.75,435
2025-01-03 11:11:00,73.75,73.75,73.7,73.71,501
2025-01-03 11:12:00,73.72,73.73,73.7,73.71,311
2025-01-03 11:13:00,73.72,73.72,73.65,73.68,402
2025-01-03 11:14:00,73.68,73.73,73.68,73.72,248
2025-01-03 11:15:00,73.72,73.72,73.66,73.71,502
2025-01-03 11:16:00,73.71,73.71,73.69,73.7,144
2025-01-03 11:17:00,73.69,73.74,73.68,73.73,253
2025-01-03 11:18:00,73.73,73.78,73.72,73.78,319
2025-01-03 11:19:00,73.77,73.78,73.76,73.77,119
2025-01-03 11:20:00,73.77,73.79,73.74,73.75,183
2025-01-03 11:21:00,73.75,73.79,73.75,73.78,162
2025-01-03 11:22:00,73.78,73.83,73.77,73.81,307
