datetime,open,high,low,close,volume
2024-12-02 23:33:00,68.2,68.22,68.2,68.22,51
2024-12-02 23:34:00,68.21,68.22,68.2,68.21,16
2024-12-02 23:35:00,68.21,68.21,68.15,68.15,99
2024-12-02 23:36:00,68.15,68.16,68.12,68.14,64
2024-12-02 23:37:00,68.14,68.15,68.13,68.14,17
2024-12-02 23:38:00,68.15,68.16,68.15,68.15,16
2024-12-02 23:39:00,68.14,68.15,68.14,68.14,18
2024-12-02 23:40:00,68.14,68.15,68.14,68.15,4
2024-12-02 23:41:00,68.15,68.15,68.15,68.15,2
2024-12-02 23:42:00,68.15,68.16,68.15,68.15,7
2024-12-02 23:43:00,68.15,68.17,68.15,68.17,21
2024-12-02 23:44:00,68.17,68.17,68.16,68.17,6
2024-12-02 23:45:00,68.16,68.17,68.16,68.17,8
2024-12-02 23:46:00,68.17,68.19,68.17,68.18,10
2024-12-02 23:47:00,68.2,68.2,68.18,68.18,7
2024-12-02 23:48:00,68.18,68.19,68.18,68.18,5
2024-12-02 23:49:00,68.19,68.19,68.19,68.19,2
2024-12-02 23:51:00,68.2,68.21,68.2,68.21,16
2024-12-02 23:52:00,68.2,68.2,68.2,68.2,9
2024-12-02 23:53:00,68.19,68.19,68.18,68.18,9
2024-12-02 23:54:00,68.18,68.18,68.18,68.18,4
2024-12-02 23:55:00,68.18,68.18,68.18,68.18,2
2024-12-02 23:56:00,68.19,68.19,68.18,68.18,7
2024-12-02 23:57:00,68.18,68.18,68.18,68.18,4
2024-12-02 23:58:00,68.17,68.17,68.17,68.17,6
2024-12-02 23:59:00,68.18,68.19,68.17,68.18,15
2024-12-03 00:00:00,68.17,68.18,68.17,68.17,10
2024-12-03 00:01:00,68.16,68.16,68.15,68.15,22
2024-12-03 00:02:00,68.15,68.15,68.14,68.14,19
2024-12-03 00:03:00,68.13,68.13,68.13,68.13,10
2024-12-03 00:04:00,68.13,68.13,68.12,68.13,9
2024-12-03 00:05:00,68.13,68.13,68.13,68.13,3
2024-12-03 00:08:00,68.14,68.14,68.14,68.14,20
2024-12-03 00:09:00,68.13,68.13,68.13,68.13,11
2024-12-03 00:10:00,68.13,68.13,68.13,68.13,5
2024-12-03 00:11:00,68.13,68.13,68.13,68.13,6
2024-12-03 00:12:00,68.13,68.13,68.12,68.12,27
2024-12-03 00:13:00,68.12,68.12,68.12,68.12,3
2024-12-03 00:15:00,68.13,68.13,68.13,68.13,4
2024-12-03 00:16:00,68.13,68.14,68.13,68.14,5
2024-12-03 00:17:00,68.14,68.15,68.14,68.14,31
2024-12-03 00:18:00,68.15,68.15,68.15,68.15,7
2024-12-03 00:19:00,68.16,68.16,68.16,68.16,6
2024-12-03 00:20:00,68.16,68.16,68.16,68.16,5
2024-12-03 00:21:00,68.16,68.17,68.16,68.17,3
2024-12-03 00:22:00,68.16,68.16,68.15,68.15,9
2024-12-03 00:23:00,68.16,68.16,68.16,68.16,7
2024-12-03 00:24:00,68.16,68.16,68.16,68.16,3
2024-12-03 00:25:00,68.17,68.17,68.17,68.17,10
2024-12-03 00:26:00,68.17,68.18,68.17,68.18,7
2024-12-03 00:27:00,68.18,68.18,68.17,68.18,25
2024-12-03 00:28:00,68.18,68.18,68.17,68.17,10
2024-12-03 00:29:00,68.17,68.18,68.17,68.18,6
2024-12-03 00:30:00,68.18,68.18,68.14,68.14,49
2024-12-03 00:31:00,68.15,68.15,68.14,68.15,16
2024-12-03 00:32:00,68.15,68.15,68.14,68.14,7
2024-12-03 00:33:00,68.15,68.17,68.15,68.16,13
2024-12-03 00:34:00,68.17,68.17,68.17,68.17,2
2024-12-03 00:36:00,68.16,68.19,68.16,68.18,16
2024-12-03 00:37:00,68.19,68.2,68.19,68.2,39
2024-12-03 00:38:00,68.2,68.21,68.2,68.2,80
2024-12-03 00:39:00,68.2,68.24,68.2,68.21,100
2024-12-03 00:40:00,68.2,68.2,68.19,68.2,9
2024-12-03 00:41:00,68.2,68.21,68.19,68.19,12
2024-12-03 00:42:00,68.19,68.2,68.19,68.2,5
2024-12-03 00:43:00,68.2,68.21,68.2,68.21,16
2024-12-03 00:44:00,68.22,68.23,68.21,68.22,32
2024-12-03 00:45:00,68.22,68.23,68.21,68.22,14
2024-12-03 00:46:00,68.22,68.23,68.22,68.22,6
2024-12-03 00:47:00,68.22,68.25,68.22,68.23,79
2024-12-03 00:48:00,68.23,68.23,68.22,68.22,10
2024-12-03 00:49:00,68.22,68.23,68.21,68.23,10
2024-12-03 00:50:00,68.22,68.22,68.22,68.22,2
2024-12-03 00:51:00,68.22,68.23,68.22,68.23,6
2024-12-03 00:52:00,68.22,68.22,68.21,68.21,6
2024-12-03 00:53:00,68.22,68.22,68.22,68.22,5
2024-12-03 00:54:00,68.21,68.22,68.2,68.2,15
2024-12-03 00:55:00,68.2,68.22,68.2,68.21,12
2024-12-03 00:56:00,68.22,68.23,68.22,68.22,8
2024-12-03 00:57:00,68.21,68.21,68.21,68.21,1
2024-12-03 00:58:00,68.19,68.21,68.19,68.21,8
2024-12-03 00:59:00,68.21,68.22,68.21,68.22,3
2024-12-03 01:00:00,68.22,68.24,68.22,68.24,20
2024-12-03 01:01:00,68.24,68.27,68.24,68.27,72
2024-12-03 01:02:00,68.26,68.28,68.24,68.24,49
2024-12-03 01:03:00,68.25,68.25,68.24,68.24,10
2024-12-03 01:04:00,68.25,68.26,68.24,68.25,10
2024-12-03 01:05:00,68.25,68.26,68.24,68.26,16
2024-12-03 01:06:00,68.26,68.28,68.25,68.25,26
2024-12-03 01:07:00,68.26,68.29,68.26,68.27,66
2024-12-03 01:08:00,68.27,68.29,68.27,68.28,34
2024-12-03 01:09:00,68.28,68.3,68.27,68.3,54
2024-12-03 01:10:00,68.29,68.33,68.29,68.31,162
2024-12-03 01:11:00,68.3,68.33,68.28,68.32,85
2024-12-03 01:12:00,68.32,68.33,68.31,68.31,32
2024-12-03 01:13:00,68.31,68.33,68.31,68.32,31
2024-12-03 01:14:00,68.32,68.33,68.32,68.33,43
2024-12-03 01:15:00,68.32,68.33,68.31,68.31,18
2024-12-03 01:16:00,68.32,68.32,68.3,68.31,29
2024-12-03 01:17:00,68.31,68.32,68.3,68.3,10
2024-12-03 01:18:00,68.3,68.31,68.3,68.31,15
2024-12-03 01:19:00,68.3,68.32,68.3,68.32,47
2024-12-03 01:20:00,68.32,68.34,68.3,68.34,90
2024-12-03 01:21:00,68.33,68.34,68.33,68.33,34
2024-12-03 01:22:00,68.34,68.35,68.34,68.35,38
2024-12-03 01:23:00,68.35,68.35,68.34,68.35,22
2024-12-03 01:24:00,68.35,68.35,68.32,68.33,73
2024-12-03 01:25:00,68.32,68.33,68.29,68.3,49
2024-12-03 01:26:00,68.29,68.31,68.29,68.31,11
2024-12-03 01:28:00,68.31,68.31,68.3,68.3,18
2024-12-03 01:29:00,68.3,68.31,68.29,68.31,17
2024-12-03 01:30:00,68.31,68.31,68.3,68.31,17
2024-12-03 01:31:00,68.31,68.32,68.3,68.31,31
2024-12-03 01:32:00,68.3,68.31,68.29,68.29,29
2024-12-03 01:33:00,68.29,68.29,68.28,68.29,23
2024-12-03 01:34:00,68.3,68.32,68.3,68.31,17
2024-12-03 01:35:00,68.32,68.33,68.31,68.33,18
2024-12-03 01:36:00,68.32,68.35,68.32,68.34,31
2024-12-03 01:37:00,68.33,68.34,68.33,68.33,37
2024-12-03 01:38:00,68.32,68.33,68.32,68.33,37
2024-12-03 01:39:00,68.33,68.35,68.32,68.35,51
2024-12-03 01:40:00,68.35,68.35,68.32,68.33,39
2024-12-03 01:41:00,68.34,68.34,68.34,68.34,12
2024-12-03 01:42:00,68.33,68.33,68.32,68.32,13
2024-12-03 01:44:00,68.33,68.36,68.33,68.35,89
2024-12-03 01:45:00,68.35,68.35,68.35,68.35,16
2024-12-03 01:46:00,68.34,68.34,68.33,68.34,15
2024-12-03 01:47:00,68.34,68.35,68.34,68.35,9
2024-12-03 01:48:00,68.35,68.35,68.35,68.35,39
2024-12-03 01:49:00,68.35,68.37,68.33,68.37,74
2024-12-03 01:50:00,68.37,68.38,68.36,68.38,50
2024-12-03 01:51:00,68.38,68.38,68.37,68.37,29
2024-12-03 01:52:00,68.38,68.39,68.37,68.37,50
2024-12-03 01:53:00,68.36,68.36,68.35,68.35,19
2024-12-03 01:54:00,68.35,68.35,68.34,68.35,17
2024-12-03 01:55:00,68.35,68.36,68.35,68.35,29
2024-12-03 01:56:00,68.36,68.36,68.33,68.34,38
2024-12-03 01:57:00,68.34,68.34,68.3,68.31,21
2024-12-03 01:58:00,68.32,68.32,68.31,68.32,13
2024-12-03 01:59:00,68.32,68.32,68.3,68.31,32
2024-12-03 02:00:00,68.32,68.32,68.3,68.3,33
2024-12-03 02:01:00,68.31,68.33,68.29,68.33,60
2024-12-03 02:02:00,68.33,68.35,68.33,68.34,43
2024-12-03 02:03:00,68.34,68.36,68.34,68.34,37
2024-12-03 02:04:00,68.36,68.37,68.35,68.35,64
2024-12-03 02:05:00,68.35,68.36,68.33,68.35,32
2024-12-03 02:06:00,68.36,68.37,68.36,68.37,23
2024-12-03 02:07:00,68.37,68.4,68.36,68.4,79
2024-12-03 02:08:00,68.39,68.4,68.37,68.37,176
2024-12-03 02:09:00,68.37,68.39,68.37,68.38,38
2024-12-03 02:10:00,68.38,68.4,68.37,68.39,36
2024-12-03 02:11:00,68.39,68.39,68.38,68.38,6
2024-12-03 02:12:00,68.38,68.38,68.35,68.35,12
2024-12-03 02:13:00,68.36,68.37,68.36,68.37,8
2024-12-03 02:14:00,68.38,68.38,68.37,68.38,20
2024-12-03 02:15:00,68.38,68.38,68.37,68.38,4
2024-12-03 02:16:00,68.37,68.37,68.3,68.32,170
2024-12-03 02:17:00,68.31,68.31,68.28,68.29,58
2024-12-03 02:18:00,68.29,68.3,68.28,68.29,13
2024-12-03 02:19:00,68.29,68.31,68.26,68.31,83
2024-12-03 02:20:00,68.32,68.33,68.31,68.32,39
2024-12-03 02:21:00,68.31,68.32,68.3,68.32,15
2024-12-03 02:22:00,68.31,68.31,68.3,68.31,7
2024-12-03 02:23:00,68.31,68.33,68.31,68.32,23
2024-12-03 02:24:00,68.32,68.34,68.32,68.33,37
2024-12-03 02:25:00,68.32,68.33,68.31,68.33,19
2024-12-03 02:26:00,68.33,68.34,68.33,68.34,20
2024-12-03 02:27:00,68.34,68.34,68.33,68.34,27
2024-12-03 02:28:00,68.35,68.36,68.35,68.36,31
2024-12-03 02:29:00,68.36,68.36,68.35,68.36,21
2024-12-03 02:30:00,68.36,68.4,68.36,68.38,148
2024-12-03 02:31:00,68.38,68.41,68.38,68.41,75
2024-12-03 02:32:00,68.41,68.42,68.38,68.39,92
2024-12-03 02:33:00,68.39,68.4,68.39,68.39,29
2024-12-03 02:34:00,68.39,68.39,68.38,68.38,31
2024-12-03 02:35:00,68.39,68.41,68.39,68.4,29
2024-12-03 02:36:00,68.4,68.41,68.38,68.39,46
2024-12-03 02:37:00,68.39,68.39,68.39,68.39,12
2024-12-03 02:38:00,68.39,68.4,68.36,68.37,68
2024-12-03 02:39:00,68.36,68.37,68.35,68.36,28
2024-12-03 02:40:00,68.36,68.37,68.36,68.37,10
2024-12-03 02:41:00,68.36,68.37,68.36,68.37,13
2024-12-03 02:42:00,68.37,68.39,68.37,68.39,20
2024-12-03 02:43:00,68.4,68.41,68.37,68.37,45
2024-12-03 02:44:00,68.36,68.37,68.35,68.37,19
2024-12-03 02:45:00,68.37,68.38,68.37,68.38,14
2024-12-03 02:46:00,68.37,68.37,68.37,68.37,4
2024-12-03 02:47:00,68.37,68.37,68.36,68.36,21
2024-12-03 02:48:00,68.37,68.38,68.36,68.36,23
2024-12-03 02:49:00,68.37,68.41,68.37,68.41,50
2024-12-03 02:50:00,68.4,68.4,68.38,68.38,28
2024-12-03 02:51:00,68.38,68.39,68.37,68.39,24
2024-12-03 02:52:00,68.38,68.39,68.38,68.39,29
2024-12-03 02:53:00,68.39,68.41,68.39,68.4,32
2024-12-03 02:54:00,68.4,68.4,68.39,68.4,23
2024-12-03 02:55:00,68.39,68.39,68.38,68.39,12
2024-12-03 02:56:00,68.38,68.4,68.38,68.39,24
2024-12-03 02:57:00,68.38,68.38,68.33,68.36,70
2024-12-03 02:58:00,68.35,68.37,68.35,68.35,29
2024-12-03 02:59:00,68.35,68.36,68.34,68.36,24
2024-12-03 03:00:00,68.35,68.44,68.31,68.43,224
2024-12-03 03:01:00,68.43,68.49,68.43,68.49,351
2024-12-03 03:02:00,68.49,68.52,68.48,68.5,200
2024-12-03 03:03:00,68.51,68.54,68.51,68.53,154
2024-12-03 03:04:00,68.53,68.53,68.51,68.51,114
2024-12-03 03:05:00,68.51,68.54,68.51,68.53,70
2024-12-03 03:06:00,68.53,68.57,68.51,68.57,210
2024-12-03 03:07:00,68.56,68.58,68.53,68.54,204
2024-12-03 03:08:00,68.54,68.55,68.53,68.53,110
2024-12-03 03:09:00,68.53,68.55,68.52,68.53,93
2024-12-03 03:10:00,68.53,68.55,68.53,68.54,67
2024-12-03 03:11:00,68.54,68.55,68.53,68.54,134
2024-12-03 03:12:00,68.54,68.56,68.54,68.54,44
2024-12-03 03:13:00,68.55,68.56,68.5,68.5,116
2024-12-03 03:14:00,68.51,68.54,68.5,68.54,49
2024-12-03 03:15:00,68.55,68.56,68.53,68.53,108
2024-12-03 03:16:00,68.53,68.56,68.52,68.56,59
2024-12-03 03:17:00,68.56,68.58,68.55,68.55,97
2024-12-03 03:18:00,68.54,68.57,68.53,68.54,58
2024-12-03 03:19:00,68.54,68.55,68.53,68.55,61
2024-12-03 03:20:00,68.54,68.55,68.54,68.55,39
2024-12-03 03:21:00,68.55,68.56,68.52,68.54,78
2024-12-03 03:22:00,68.55,68.55,68.53,68.55,78
2024-12-03 03:23:00,68.55,68.58,68.55,68.57,95
2024-12-03 03:24:00,68.57,68.6,68.57,68.6,102
2024-12-03 03:25:00,68.59,68.6,68.58,68.6,72
2024-12-03 03:26:00,68.6,68.6,68.57,68.6,63
2024-12-03 03:27:00,68.6,68.6,68.58,68.59,55
2024-12-03 03:28:00,68.59,68.59,68.53,68.56,118
2024-12-03 03:29:00,68.56,68.6,68.56,68.59,233
2024-12-03 03:30:00,68.59,68.61,68.57,68.6,194
2024-12-03 03:31:00,68.61,68.61,68.56,68.57,140
2024-12-03 03:32:00,68.58,68.58,68.56,68.58,64
2024-12-03 03:33:00,68.58,68.59,68.57,68.59,44
2024-12-03 03:34:00,68.6,68.61,68.56,68.57,106
2024-12-03 03:35:00,68.57,68.61,68.57,68.61,40
2024-12-03 03:36:00,68.62,68.65,68.6,68.61,201
2024-12-03 03:37:00,68.62,68.64,68.62,68.63,93
2024-12-03 03:38:00,68.64,68.67,68.61,68.64,268
2024-12-03 03:39:00,68.65,68.67,68.64,68.66,54
2024-12-03 03:40:00,68.67,68.69,68.65,68.69,224
2024-12-03 03:41:00,68.69,68.72,68.67,68.68,242
2024-12-03 03:42:00,68.68,68.68,68.64,68.64,89
2024-12-03 03:43:00,68.64,68.7,68.64,68.68,106
2024-12-03 03:44:00,68.69,68.71,68.67,68.68,67
2024-12-03 03:45:00,68.68,68.68,68.65,68.66,52
2024-12-03 03:46:00,68.67,68.71,68.67,68.71,78
2024-12-03 03:47:00,68.71,68.73,68.69,68.69,74
2024-12-03 03:48:00,68.7,68.71,68.69,68.7,58
2024-12-03 03:49:00,68.71,68.72,68.7,68.71,87
2024-12-03 03:50:00,68.72,68.73,68.7,68.72,74
2024-12-03 03:51:00,68.71,68.75,68.71,68.74,228
2024-12-03 03:52:00,68.73,68.76,68.73,68.75,144
2024-12-03 03:53:00,68.76,68.77,68.74,68.74,224
2024-12-03 03:54:00,68.75,68.77,68.75,68.76,59
2024-12-03 03:55:00,68.76,68.79,68.75,68.77,122
2024-12-03 03:56:00,68.77,68.82,68.76,68.78,300
2024-12-03 03:57:00,68.78,68.81,68.78,68.8,86
2024-12-03 03:58:00,68.81,68.82,68.79,68.8,80
2024-12-03 03:59:00,68.8,68.86,68.8,68.85,272
2024-12-03 04:00:00,68.86,68.95,68.84,68.88,831
2024-12-03 04:01:00,68.88,68.89,68.81,68.82,455
2024-12-03 04:02:00,68.83,68.85,68.81,68.83,178
2024-12-03 04:03:00,68.84,68.84,68.79,68.79,194
2024-12-03 04:04:00,68.79,68.8,68.77,68.78,145
2024-12-03 04:05:00,68.79,68.8,68.73,68.73,212
2024-12-03 04:06:00,68.74,68.77,68.71,68.75,247
2024-12-03 04:07:00,68.74,68.75,68.71,68.72,134
2024-12-03 04:08:00,68.71,68.74,68.7,68.72,145
2024-12-03 04:09:00,68.72,68.77,68.72,68.77,137
2024-12-03 04:10:00,68.77,68.78,68.77,68.77,103
2024-12-03 04:11:00,68.77,68.81,68.77,68.8,104
2024-12-03 04:12:00,68.81,68.83,68.76,68.76,135
2024-12-03 04:13:00,68.76,68.78,68.74,68.77,69
2024-12-03 04:14:00,68.77,68.78,68.73,68.75,106
2024-12-03 04:15:00,68.75,68.76,68.74,68.74,73
2024-12-03 04:16:00,68.74,68.74,68.71,68.74,122
2024-12-03 04:17:00,68.74,68.82,68.74,68.82,245
2024-12-03 04:18:00,68.82,68.82,68.8,68.8,70
2024-12-03 04:19:00,68.81,68.83,68.81,68.83,71
2024-12-03 04:20:00,68.83,68.84,68.8,68.82,141
2024-12-03 04:21:00,68.81,68.81,68.77,68.78,97
2024-12-03 04:22:00,68.78,68.82,68.78,68.81,40
2024-12-03 04:23:00,68.82,68.85,68.82,68.83,59
2024-12-03 04:24:00,68.83,68.84,68.82,68.83,72
2024-12-03 04:25:00,68.83,68.86,68.83,68.84,72
2024-12-03 04:26:00,68.85,68.89,68.84,68.88,85
2024-12-03 04:27:00,68.88,68.88,68.85,68.88,143
2024-12-03 04:28:00,68.88,68.89,68.85,68.86,133
2024-12-03 04:29:00,68.86,68.88,68.86,68.86,81
2024-12-03 04:30:00,68.86,68.92,68.86,68.91,143
2024-12-03 04:31:00,68.92,68.92,68.88,68.89,131
2024-12-03 04:32:00,68.9,68.9,68.85,68.85,122
2024-12-03 04:33:00,68.85,68.85,68.83,68.83,76
2024-12-03 04:34:00,68.83,68.86,68.82,68.85,185
2024-12-03 04:35:00,68.85,68.87,68.8,68.8,79
2024-12-03 04:36:00,68.8,68.81,68.78,68.78,98
2024-12-03 04:37:00,68.79,68.83,68.77,68.83,107
2024-12-03 04:38:00,68.83,68.84,68.82,68.83,42
2024-12-03 04:39:00,68.83,68.85,68.82,68.83,70
2024-12-03 04:40:00,68.84,68.86,68.83,68.86,71
2024-12-03 04:41:00,68.86,68.87,68.86,68.87,40
2024-12-03 04:42:00,68.87,68.9,68.87,68.88,188
2024-12-03 04:43:00,68.89,68.89,68.84,68.86,97
2024-12-03 04:44:00,68.86,68.86,68.84,68.86,39
2024-12-03 04:45:00,68.86,68.86,68.84,68.84,15
2024-12-03 04:46:00,68.85,68.86,68.83,68.85,58
2024-12-03 04:47:00,68.85,68.88,68.85,68.86,101
2024-12-03 04:48:00,68.87,68.96,68.86,68.9,382
2024-12-03 04:49:00,68.91,68.92,68.9,68.91,64
2024-12-03 04:50:00,68.91,68.93,68.89,68.9,113
2024-12-03 04:51:00,68.91,68.94,68.91,68.92,70
2024-12-03 04:52:00,68.92,68.94,68.92,68.93,52
2024-12-03 04:53:00,68.94,68.94,68.91,68.92,57
2024-12-03 04:54:00,68.92,68.92,68.89,68.91,55
2024-12-03 04:55:00,68.91,68.93,68.91,68.92,81
2024-12-03 04:56:00,68.93,68.93,68.92,68.92,68
2024-12-03 04:57:00,68.93,68.93,68.92,68.93,72
2024-12-03 04:58:00,68.93,68.93,68.89,68.89,53
2024-12-03 04:59:00,68.9,68.91,68.89,68.9,83
2024-12-03 05:00:00,68.91,68.93,68.87,68.88,89
2024-12-03 05:01:00,68.88,68.89,68.88,68.88,59
2024-12-03 05:02:00,68.88,68.88,68.82,68.83,234
2024-12-03 05:03:00,68.82,68.84,68.81,68.82,149
2024-12-03 05:04:00,68.82,68.84,68.82,68.83,49
2024-12-03 05:05:00,68.83,68.83,68.78,68.78,196
2024-12-03 05:06:00,68.79,68.81,68.77,68.78,70
2024-12-03 05:07:00,68.77,68.77,68.72,68.73,300
2024-12-03 05:08:00,68.72,68.76,68.68,68.75,194
2024-12-03 05:09:00,68.75,68.79,68.75,68.79,67
2024-12-03 05:10:00,68.79,68.8,68.77,68.77,56
2024-12-03 05:11:00,68.77,68.81,68.77,68.81,86
2024-12-03 05:12:00,68.8,68.83,68.8,68.83,58
2024-12-03 05:13:00,68.81,68.83,68.8,68.83,38
2024-12-03 05:14:00,68.83,68.85,68.83,68.84,64
2024-12-03 05:15:00,68.84,68.84,68.81,68.82,50
2024-12-03 05:16:00,68.82,68.85,68.82,68.85,32
2024-12-03 05:17:00,68.85,68.85,68.83,68.83,58
2024-12-03 05:18:00,68.84,68.84,68.84,68.84,14
2024-12-03 05:19:00,68.84,68.86,68.84,68.86,43
2024-12-03 05:20:00,68.85,68.86,68.85,68.85,30
2024-12-03 05:21:00,68.85,68.85,68.83,68.84,44
2024-12-03 05:22:00,68.83,68.83,68.81,68.81,32
2024-12-03 05:23:00,68.81,68.81,68.78,68.8,64
2024-12-03 05:24:00,68.79,68.8,68.77,68.8,65
2024-12-03 05:25:00,68.79,68.82,68.79,68.82,115
2024-12-03 05:26:00,68.81,68.84,68.81,68.82,48
2024-12-03 05:27:00,68.82,68.82,68.77,68.77,86
2024-12-03 05:28:00,68.77,68.79,68.77,68.78,33
2024-12-03 05:29:00,68.78,68.79,68.78,68.79,45
2024-12-03 05:30:00,68.79,68.8,68.76,68.76,42
2024-12-03 05:31:00,68.76,68.78,68.75,68.78,49
2024-12-03 05:32:00,68.79,68.79,68.74,68.79,64
2024-12-03 05:33:00,68.79,68.8,68.79,68.8,12
2024-12-03 05:34:00,68.8,68.81,68.8,68.8,34
2024-12-03 05:35:00,68.8,68.81,68.79,68.8,20
2024-12-03 05:36:00,68.81,68.84,68.8,68.83,39
2024-12-03 05:37:00,68.84,68.86,68.82,68.86,105
2024-12-03 05:38:00,68.86,68.86,68.85,68.86,26
2024-12-03 05:39:00,68.86,68.88,68.86,68.88,57
2024-12-03 05:40:00,68.87,68.88,68.87,68.87,97
2024-12-03 05:41:00,68.87,68.87,68.8,68.8,101
2024-12-03 05:42:00,68.81,68.81,68.78,68.79,63
2024-12-03 05:43:00,68.79,68.8,68.79,68.8,50
2024-12-03 05:44:00,68.79,68.79,68.78,68.78,32
2024-12-03 05:45:00,68.78,68.79,68.76,68.77,43
2024-12-03 05:46:00,68.77,68.78,68.76,68.77,28
2024-12-03 05:47:00,68.77,68.77,68.74,68.74,57
2024-12-03 05:48:00,68.74,68.74,68.72,68.74,35
2024-12-03 05:49:00,68.73,68.77,68.73,68.76,67
2024-12-03 05:50:00,68.76,68.8,68.75,68.78,149
2024-12-03 05:51:00,68.79,68.81,68.79,68.8,42
2024-12-03 05:52:00,68.8,68.82,68.76,68.81,134
2024-12-03 05:53:00,68.81,68.84,68.8,68.84,50
2024-12-03 05:54:00,68.84,68.86,68.71,68.71,281
2024-12-03 05:55:00,68.7,68.72,68.68,68.68,118
2024-12-03 05:56:00,68.68,68.72,68.68,68.7,73
2024-12-03 05:57:00,68.69,68.7,68.65,68.66,91
2024-12-03 05:58:00,68.66,68.69,68.65,68.66,96
2024-12-03 05:59:00,68.67,68.73,68.67,68.7,206
2024-12-03 06:00:00,68.69,68.72,68.69,68.7,51
2024-12-03 06:01:00,68.7,68.73,68.68,68.68,83
2024-12-03 06:02:00,68.68,68.69,68.67,68.69,46
2024-12-03 06:03:00,68.68,68.7,68.68,68.69,31
2024-12-03 06:04:00,68.7,68.7,68.67,68.67,41
2024-12-03 06:05:00,68.67,68.69,68.66,68.68,50
2024-12-03 06:06:00,68.68,68.71,68.68,68.7,35
2024-12-03 06:07:00,68.7,68.71,68.69,68.7,104
2024-12-03 06:08:00,68.7,68.72,68.69,68.7,37
2024-12-03 06:09:00,68.7,68.75,68.7,68.74,71
2024-12-03 06:10:00,68.75,68.75,68.72,68.72,39
2024-12-03 06:11:00,68.71,68.74,68.69,68.73,40
2024-12-03 06:12:00,68.72,68.73,68.72,68.73,16
2024-12-03 06:13:00,68.72,68.73,68.72,68.72,21
2024-12-03 06:14:00,68.71,68.72,68.69,68.7,30
2024-12-03 06:15:00,68.71,68.72,68.69,68.71,67
2024-12-03 06:16:00,68.71,68.72,68.71,68.71,16
2024-12-03 06:17:00,68.72,68.73,68.71,68.72,48
2024-12-03 06:18:00,68.72,68.73,68.71,68.72,23
2024-12-03 06:19:00,68.73,68.74,68.73,68.74,17
2024-12-03 06:20:00,68.75,68.77,68.74,68.77,54
2024-12-03 06:21:00,68.77,68.78,68.76,68.77,37
2024-12-03 06:22:00,68.77,68.82,68.76,68.77,152
2024-12-03 06:23:00,68.78,68.8,68.77,68.78,57
2024-12-03 06:24:00,68.79,68.79,68.76,68.77,42
2024-12-03 06:25:00,68.77,68.81,68.76,68.81,65
2024-12-03 06:26:00,68.81,68.81,68.79,68.79,23
2024-12-03 06:27:00,68.79,68.87,68.78,68.86,256
2024-12-03 06:28:00,68.87,68.88,68.85,68.86,108
2024-12-03 06:29:00,68.86,68.86,68.84,68.85,63
2024-12-03 06:30:00,68.85,68.88,68.85,68.87,60
2024-12-03 06:31:00,68.86,68.87,68.85,68.86,26
2024-12-03 06:32:00,68.87,68.89,68.86,68.89,83
2024-12-03 06:33:00,68.9,68.93,68.89,68.92,262
2024-12-03 06:34:00,68.93,68.93,68.88,68.88,119
2024-12-03 06:35:00,68.88,68.9,68.87,68.87,59
2024-12-03 06:36:00,68.87,68.87,68.79,68.81,116
2024-12-03 06:37:00,68.81,68.84,68.81,68.84,51
2024-12-03 06:38:00,68.84,68.87,68.82,68.83,158
2024-12-03 06:39:00,68.84,68.87,68.84,68.87,24
2024-12-03 06:40:00,68.87,68.87,68.85,68.87,41
2024-12-03 06:41:00,68.87,68.89,68.86,68.88,37
2024-12-03 06:42:00,68.87,68.89,68.87,68.89,14
2024-12-03 06:43:00,68.89,68.91,68.87,68.89,98
2024-12-03 06:44:00,68.9,68.91,68.85,68.87,179
2024-12-03 06:45:00,68.87,68.88,68.85,68.85,36
2024-12-03 06:46:00,68.84,68.89,68.83,68.89,74
2024-12-03 06:47:00,68.9,68.92,68.9,68.91,71
2024-12-03 06:48:00,68.9,68.92,68.9,68.92,62
2024-12-03 06:49:00,68.92,68.92,68.88,68.88,68
2024-12-03 06:50:00,68.88,68.89,68.84,68.84,57
2024-12-03 06:51:00,68.84,68.87,68.84,68.87,35
2024-12-03 06:52:00,68.87,68.88,68.87,68.87,39
2024-12-03 06:53:00,68.86,68.87,68.84,68.87,48
2024-12-03 06:54:00,68.87,68.89,68.87,68.89,28
2024-12-03 06:55:00,68.89,68.91,68.87,68.87,57
2024-12-03 06:56:00,68.86,68.89,68.85,68.89,45
2024-12-03 06:57:00,68.89,68.9,68.88,68.89,41
2024-12-03 06:58:00,68.88,68.89,68.88,68.89,21
2024-12-03 06:59:00,68.89,68.9,68.88,68.89,67
2024-12-03 07:00:00,68.89,68.92,68.89,68.91,98
2024-12-03 07:01:00,68.91,68.92,68.91,68.92,20
2024-12-03 07:02:00,68.92,68.93,68.9,68.9,71
2024-12-03 07:03:00,68.91,68.93,68.91,68.92,53
2024-12-03 07:04:00,68.92,68.95,68.91,68.91,131
2024-12-03 07:05:00,68.91,68.93,68.9,68.93,55
2024-12-03 07:06:00,68.93,68.93,68.91,68.91,66
2024-12-03 07:07:00,68.92,68.93,68.91,68.91,34
2024-12-03 07:08:00,68.91,68.94,68.9,68.94,178
2024-12-03 07:09:00,68.94,68.95,68.92,68.94,41
2024-12-03 07:10:00,68.93,68.94,68.89,68.92,200
